fname,summary
test_161,패니는 앤디에게 어젯밤에 유령을 쫓는 악몽을 꾸었다고 말한다. 그녀는 미시간 대학교에 들어가는 것에 대해 걱정하고 있다. 앤디는 그녀를 격려한다.
test_162,#Person1#과 어니는 밴드를 시작할 예정이다. 그들은 바닐라 아이스의 노래를 연주할 것이다.
test_163,#Person1#과 #Person2#는 뉴올리언스에서 즐거운 시간을 보내고 있습니다. 그들은 생어 극장에서 공연을 보러 갈 예정입니다.
test_164,#Person1#은 #Person2#의 도움으로 옷을 구매하고 신용카드로 결제합니다.
test_165,#Person1#은 블레이크 씨에게 포스터 씨가 훈련 매뉴얼을 요청했다고 말합니다. 블레이크 씨는 내일 오후에 그의 사무실에 두도록 하겠다고 말합니다.
test_166,#Person2#는 데이비드에게 휴가 때 솔트레이크시티로 가서 형의 40번째 생일을 축하할 계획이라고 말한다. 그들은 파이브 레이크 스트릭트와 월스트리트도 방문할 예정이다.
test_167,"#Person1#은 비행기를 타러 가야 합니다. #Person1#은 #Person2#에게 파멜라를 돌봐 달라고 부탁하고, #Person2#가 #Person1#의 진정한 친구라는 것을 깨닫습니다."
test_168,#Person2#는 #Person1#에게 12번 버스를 타면 77번 거리에 도착할 수 있다고 말합니다.
test_169,"#Person2#는 #Person1#에게 이슬람에 대한 프로그램을 보여주고, 무슬림들이 메카로 순례를 가는 이유를 설명한다. #Person1#는 순례가 많은 신앙에서 흔한 일이라고 생각한다. #Person2#는 사람들이 치유될 수 있는 이유는 그들의 믿음 때문이라고 생각한다."
test_170,#Person1#이 길을 잃었습니다. #Person2#는 #Person1#에게 센트럴 백화점과 국립은행으로 가는 길을 알려줍니다.
test_171,"#Person1#은 기차를 타고 가는 것을 선호하는 반면, #Person2#는 차를 타고 가는 것을 선호한다. 그들은 고속버스를 타고 가는 것에 대해 논의한다."
test_172,톰은 패스트푸드 식당에서 점심을 먹다가 음식이 익지 않아서 기다린 시간이 아까웠다고 생각한다. 캐서린은 집에서 싸온 점심을 먹었고 패스트푸드를 좋아하지 않는다. 그들은 패스트푸드에 대해 이야기한다.
test_173,"#Person1#은 #Person2#가 레모네이드, 바비큐 윙, 베이비 백 립을 주문하는 것을 도와줍니다."
test_174,"#Person2#가 #Person1#의 도움을 받아 더블 치즈버거, 용수철감자, 펩시콜라를 주문했습니다."
test_175,#Person2#는 머핀을 만들고 #Person1#에게 계란을 만들어 달라고 요청한다. #Person1#은 #Person2#가 한쪽만 프라이한 계란을 먹는 것을 이해하지 못한다.
test_176,#Person1#은 #Person2#를 그랜드 호텔로 데려다 줄 것입니다.
test_177,#Person1#은 #Person2#의 사진을 찍어 아이들에게 미국 경찰이 어떻게 생겼는지 보여줄 것입니다.
test_178,#Person1#은 #Person2#에게 내일 모든 방이 예약 완료되었다고 알리고 선셋 호텔을 추천한다.
test_179,#Person2#는 미국에 공부하러 가기 위해 비자를 신청했다. #Person2#는 #Person1#에게 신청서가 복잡하고 필요한 서류를 준비하는 것이 어려웠다고 말했다. #Person2#는 양식을 제대로 작성하지 않거나 필요한 서류를 모두 내지 않아 비자를 거절당하는 사람들이 많다고 생각한다.
test_180,앤은 삼-오와의 만남이 재미없었다고 생각하고 일찍 자러 가려고 한다. 삼-오는 그녀를 설득하려 하지만 실패한다.
test_181,"메리는 #Person1#에게 온라인 쇼핑이 편리하고 저렴하다고 말하고, 온라인 결제 방법을 가르쳐줍니다."
test_182,"#Person2#는 미국 회계에 익숙하지 않지만, #Person1#에게 회계 과정의 기본 개념을 설명합니다."
test_183,제인은 피터에게 7월 16일부터 일주일 동안 시안에 가는 것을 제안한다. 피터는 관심이 있다. 그들은 또한 휴가를 어디로 갈지에 대해 이야기한다.
test_184,#Person2#는 딸에게 로맨스 영화를 보여주기 위해 영화를 대여하려고 합니다. #Person1#은 #Person2#에게 멤버십 카드를 발급하고 대여료를 알려줍니다. #Person2#는 영화를 대여하고 목요일 오후 10시까지 반납해야 합니다.
test_185,#Person1#은 미스터 리를 찾고 있습니다. #Person2#는 #Person1#에게 서명하라고 요청합니다.
test_186,#Person2#는 #Person1#에게 내일 아침까지 비행기가 뜨지 못한다고 알리고 공항 호텔에서 밤을 보내라고 요청한다. #Person1#는 불을 켜놓지 않으면 잠을 자지 못한다고 말한다.
test_187,#Person1#과 #Person2#는 지난번에 서로 도와준 것에 대한 대접을 어떻게 할지에 대해 논의하고 있습니다.
test_188,"#Person2#는 성적 때문에 스트레스를 받고 있다. #Person1#은 #Person2#에게 긴장을 푸는 것을 제안하고, 요가 수업을 듣거나 이완 요법을 배우는 것을 제안한다. #Person2#는 새로운 것을 배울 시간이 없다고 생각하고, #Person1#은 음악을 듣는 것을 제안한다."
test_189,"#Person1#은 아름답고 깨끗한 부엌을 원하고, #Person2#는 그것이 편리하고 좋다고 생각합니다."
test_190,월터와 스털링이 우드 교수님에 대해 이야기한다.
test_191,#Person1#은 검사 결과를 알고 싶어합니다. #Person2#는 결과가 명확하지 않아서 #Person1#을 다시 만나기로 합니다.
test_192,"마틴이 엘리자 선생님에게 다가오는 시험 준비에 대해 이야기하고, 학생 복지 클럽이 그에게 도움을 준 것에 대해 감사의 말을 전합니다."
test_193,"#Person1#은 소포를 한국에 보내고 싶어합니다. #Person2#는 두 가지 방법을 제안하고, #Person1#은 더 저렴한 것을 선택합니다."
test_194,"#Person1#은 결혼식에 가기 전에 휴대폰을 찾지 못한다. 린다는 #Person1#의 여동생에게 전화를 걸고, #Person1#은 빵집에 전화할 것이다."
test_195,#Person1#은 미국인으로 이 도시에 여행차 왔습니다. #Person2#는 #Person1#에게 음료를 가져다 줍니다.
test_196,#Person1#은 여름방학 동안 쉬고 싶어하지만 #Person2#는 경영학 수업을 듣고 일하는 계획을 세웠다.
test_197,#Person2#가 메리에게 오늘 아침에 우유 배달하러 갔다가 개에게 쫓겨나서 부상을 입었다고 말한다.
test_198,"#Person2#는 #Person1#에게 회사에 6년 동안 있었으며, 지금은 예전보다 더 열정적이지 않다고 말합니다. #Person2#는 회사가 #Person2#에게 새로운 기술을 배울 수 있게 도와주고 있다고 말합니다."
test_199,#Person1#은 당좌예금 계좌를 개설하고 싶어합니다. #Person2#는 #Person1#에게 사회보장번호와 신분증을 요청하고 양식을 작성하라고 요청합니다. #Person2#는 #Person1#에게 당좌예금 계좌가 이자를 지급하지 않는 이유를 설명합니다.
test_200,#Person1#은 중국 요리를 먹고 싶어합니다. #Person2#는 몇 가지 유명한 요리를 추천하지만 #Person1#은 매운 음식을 못 먹습니다. #Person2#는 근처에 있는 전취덕 식당을 추천합니다.
test_201,#Person2#의 회사가 #Person1#의 견적에 동의했지만 배송이 느리다는 걱정을 하고 있습니다. #Person1#은 #Person2#에게 배송이 빨라질 것이라고 말합니다.
test_202,#Person1#이 #Person2#에게 독서등을 깨뜨렸다고 말합니다. #Person2#는 #Person1#에게 양식을 작성하라고 요청합니다.
test_203,#Person1#과 #Person2#는 2006 회계 연도 마케팅 계획에 대해 발표하고 있습니다. 그들은 목표를 달성했는지 평가하기 위해 데이터를 보고 있습니다.
test_204,"#Person2#는 #Person1#에게 휴가 동안 유럽을 여행할 계획이라고 말합니다. #Person2#는 파리, 니스, 밀라노, 그리고 에든버러를 방문할 예정입니다."
test_205,지미 폭스는 중형 차량을 예약했지만 차량이 모두 예약되었습니다. #Person2#는 지미에게 보험료와 대여료에 대해 할인을 제공할 것입니다.
test_206,#Person1#은 카드 게임을 하고 싶어한다. #Person2#는 #Person1#에게 소리 내지 말고 5분만 하라고 요청한다.
test_207,앤은 존스 씨에게 이번 주의 회의 일정을 알려주고 다이어리를 가져옵니다.
test_208,#Person2#는 지리 수업을 준비하고 있다. #Person1#과 #Person2#는 지도에 표시된 나라가 없지만 지리적 특성이 있다는 것에 대해 이야기한다.
test_209,#Person2#는 방에서 담배 냄새가 너무 심어서 방을 바꾸고 싶어합니다. #Person1#는 금연 방을 준비해 줄 것입니다.
test_210,"빌은 젖은 페인트에 손대고, #Person1#은 작업자들이 공지를 가져오지 않고 젖은 시멘트를 잊어버렸다는 것을 발견한다."
test_211,"#Person1#은 가야 합니다. #Person2#는 #Person1#에게 엘라의 번호를 물어보고, #Person1#은 다음 주에 전화할 것입니다."
test_212,빌이 짐에게 딕이 아팠지만 지금은 나아지고 있다고 말한다.
test_213,"#Person2#는 #Person1#에게 #Person2#가 최저임금으로 일하고 있으며, 야근에 대한 추가 급여를 받지 않는다고 말한다. #Person2#는 보너스를 받지만, 그것이 큰 동기부여가 되지 않는다. #Person2#는 다른 일자리를 찾지 못할까봐 두려워한다."
test_214,"리사는 #Person1#에게 그녀의 남편 마크가 두 달 동안 다른 사람을 만나고 있었다는 것을 알게 되었다고 말한다. 마크는 처음에는 일하는 사람이라고 말했지만, 결국에는 작은 실수를 인정했다. 리사는 그에게 진실을 말하거나 그녀와의 관계를 끝내지 않으면 이혼하겠다고 말했다."
test_215,#Person2#는 #Person1#에게 의사가 #Person2#에게 적색 육류를 줄이고 식단을 정리하라고 조언했다고 말한다.
test_216,"#Person1#은 #Person2#에게 자신이 어디든 갈 수 있다고 말하고, #Person2#는 #Person1#을 설득하려고 하지만 실패한다."
test_217,"#Person2#는 #Person1#에게 도서관 이용 방법을 알려주고, #Person1#은 영어 회화에 관한 두 권의 책을 대출하려고 합니다."
test_218,"#Person1#과 #Person2#는 좋은 날씨에 대해 이야기하고, #Person1#은 해변으로 가는 것을 제안한다."
test_219,"#Person1#은 #Person2#에게 박물관에서 사진을 찍지 못한다고 말하고, #Person2#의 카메라를 압수합니다."
test_220,#Person2#는 대출 신청에 대한 정보를 얻고 싶어합니다. #Person1#은 #Person2#에게 대출 정책의 일반적인 조건을 소개합니다. #Person2#는 신용 점수가 매우 낮기 때문에 대출을 받을 수 없습니다.
test_221,#Person1#은 모니카의 발표가 성공적이었다고 생각하고 그녀를 칭찬한다. 모니카는 #Person1#에게 그녀가 여러 부서의 동료들과 경제 전문가의 도움을 받았다고 말한다.
test_222,"#Person1#은 톰에게 조깅을 제안하지만, 톰은 아침에 조깅하는 것을 좋아한다. #Person1#은 아침에 일찍 일어나지 못한다. 톰은 #Person1#을 조깅에 초대하고, #Person1#은 동의한다."
test_223,#Person1#은 일본 레스토랑의 종류와 영업 시간에 대해 #Person2#에게 묻습니다.
test_224,#Person1#이 심슨 씨에게 목요일에 점심 식사를 제안한다. 심슨 씨는 동의한다.
test_225,"#Person1#은 데이트를 위해 레스토랑에 데려가려고 합니다. #Person2#는 #Person1#에게 그래마시 타번을 추천하고, #Person1#은 #Person2#에게 테이블을 예약해 달라고 요청합니다."
test_226,#Person1#은 #Person2#의 도움으로 음식과 음료를 구입합니다.
test_227,"#Person1#과 #Person2#는 각자의 나라에서 인기 있는 스포츠에 대해 이야기합니다. 그들은 축구, 농구, 테니스, 수영, 럭비에 대해 이야기합니다. 그들은 골프와 익스트림 스포츠는 소수의 사람들만을 위한 것이라고 생각합니다."
test_228,"#Person2#는 헬싱키로 가는 가장 저렴한 비행기를 예약하고 싶어합니다. #Person1#은 #Person2#에게 비행기 가격이 980달러라고 알려주고, 비행기의 출발 시간과 도착 시간을 알려줍니다. #Person2#는 채식주의자 식사를 요청합니다."
test_229,#Person1#은 #Person2#에게 내일 할머니를 방문하고 그녀와 함께 디즈니 월드에 갈 예정이라고 말합니다.
test_230,"#Person2#는 호주에 가고 싶어하고, 특히 대장벽 산호초를 보고 싶어합니다."
test_231,"로라는 #Person1#에게 그녀가 건강과 외모를 위해 헬스장에 가는 중이라고 말한다. #Person1#은 걷는 것을 좋아하고 가끔 자전거를 타며, #Person1#은 헬스장에 가는 것을 제안한다."
test_232,#Person2#는 #Person1#에게 시카고에서 태어나고 링컨 고등학교를 졸업했다고 말한다. #Person2#는 1995년에 뮌헨에 가서 거의 이 년 동안 거기 살았다.
test_233,#Person1#이 #Person2#에게 #Person1#의 새로운 정장을 보여줍니다. #Person2#는 그것이 좋은 거래라고 생각하지 않습니다.
test_234,"앤은 대학 라디오에서 방송 중이며, 마사 자전거 클럽의 회장인 로빈을 인터뷰합니다. 로빈은 앤에게 산호수 자전거 투어에 대해 설명합니다."
test_235,#Person1#은 #Person2#에게 젓는 컴파리와 시그니처 음료인 싱거를 주문하는 데 도움을 줍니다.
test_236,"에릭이 그레고리에게 점심을 사주고, 에릭이 지난 주말에 번지 점프를 했다고 말한다. 그레고리는 에릭이 정신이 나간 것 같다고 생각한다."
test_237,"#Person1#은 노르망디 상륙작전에 대한 정보를 찾고 싶어합니다. #Person2#는 #Person1#에게 웹사이트를 추천하고, 자세한 정보를 원한다면 역사 책을 읽어보는 것을 제안합니다."
test_238,"#Person2#는 훈련을 시작했지만 어디서부터 시작해야 할지 잘 모르고 있습니다. #Person1#은 #Person2#에게 몇 가지 팁을 주고, #Person2#는 #Person1#이 들고 있는 웨이트가 무거운 것에 놀랍니다."
test_239,"#Person2#는 #Person1#에게 캠퍼스 서쪽에 학생들을 위한 주차 구조물이 있다고 말하지만, #Person2#는 지금 그곳이 가득 찼는지 확신할 수 없다."
test_240,"에밀리는 미국에서 받는 첫 번째 급여에 대해 수잔에게 몇 가지 질문을 한다. 수잔은 에밀리에게 급여 명세서 상단부터 시작하라고 조언하고, FICA와 SUI Y 세금, 메디케어, 건강 보험 계획에 대한 공제에 대해 설명한다. 에밀리는 모든 것이 분명하다고 생각한다."
test_241,"#Person2#는 #Person1#에게 자판기로 간식을 사는 방법을 가르치고, 자판기는 그다지 신뢰할 수 없다고 말한다."
test_242,"#Person2#는 #Person1#에게 겨울 휴가 동안 태국에 있는 여자친구를 만나러 간다고 말한다. 그들은 인터넷을 통해 서로를 알아왔고, 다음 달에 약혼할 계획이다."
test_243,"제임스는 케이트의 새 가구와 장식을 칭찬한다. 케이트는 그에게 카펫이 예전 것이라고 말하고, 그는 그것을 알아차린다."
test_244,"#Person2#는 빌에게 하루 운동 스케줄을 알려주고, 빌은 그것에 대해 불행해한다."
test_245,#Person1#은 과학 과목에 등록해야 합니다. 마르켓은 #Person1#에게 좋은 입문 과목을 추천합니다.
test_246,"팀은 #Person1#에게 그의 프로젝트와 더욱 친환경적인 삶을 이끌어가는 방법에 대해 이야기한다. 팀은 자전거를 타고 학교에 가고, 학교에서 종이 사용을 줄이고, 학교 카페테리아에서 병을 가지고 있어서는 안 된다고 생각한다."
test_247,"#Person1#은 크리스마스가 다가오면서 일이 더 많아지고, 사람들이 화를 내며 요구하기 때문에 피곤하다고 토니에게 말한다."
test_248,수는 의사가 특정 음식을 먹지 말라고 했기 때문에 케이크를 먹을 수 없습니다. 빌은 그녀에게 샐러드를 가져다 줄 것입니다. 수는 나중에 뜨거운 수프를 먹으러 갈 것입니다.
test_249,#Person2#는 여름 옷을 찾고 있습니다. #Person1#은 #Person2#에게 모든 여름 의류가 20% 할인 중이라고 말합니다. #Person2#는 티셔츠와 치마를 구매합니다.
test_250,"#Person1#은 특별히 티켓을 찾으러 왔지만, #Person2#는 #Person1#의 예약이 취소되었다고 말합니다."
test_251,#Person1#과 #Person2#는 부활절에 가족과 함께 점심을 먹고 있다.
test_252,"#Person1#은 #Person2#에게 그녀의 아들이 요즘 나쁜 습관을 가지고 있다고 말한다. #Person2#는 그에게 인내심, 애정, 존중을 가지고 대하라고 조언한다. #Person1#은 시도해 볼 것이다."
test_253,"#Person1#은 #Person2#에게 줄리와 알렉스가 결혼할 것이라고 말한다. #Person1#은 알렉스의 베스트맨과 이야기하고 그의 남자들만의 파티에 가려고 한다. #Person2#는 #Person1#에게 스트립 클럽에 가지 말라고 요청하지만, #Person1#은 #Person2#의 친구 웬디의 결혼 파티를 준비하고 있다."
test_254,#Person1#은 #Person2#에게 투표용지를 주고 투표하는 방법을 알려줍니다.
test_255,"#Person1#과 #Person2#는 회사가 인력을 줄일 예정이라고 말한다. 그들은 해고될 사람에 대해 이야기한다. 그들은 조지, 앤디, 리사, 마이클이 아닐 것이라고 생각한다. #Person1#은 나일 것이라고 생각하고 걱정한다. #Person2#는 #Person1#을 위로한다."
test_256,#Person1#과 #Person2#는 중국 TV 시리즈 '중국 스타일 이혼'에 대해 이야기한다. 그들은 이혼에 대한 사회적 현상과 젊은 세대의 결혼에 대한 태도에 대해 이야기한다.
test_257,#Person1#과 주디는 여행에 쓸 돈을 계산하고 있다. 그들은 교통비와 숙박비에 대해 이야기하고 있다.
test_258,#Person1#은 #Person2#에게 메리가 어제 제로드와 결혼했다고 말한다. #Person2#는 놀랐다.
test_259,#Person2#는 지갑을 잃어버렸고 #Person1#에게 돈을 빌려달라고 요청한다. #Person1#은 동의하고 #Person2#는 함께 책을 사러 가기로 한다.
test_260,"#Person1#은 #Person2#에게 머피 뮤직과 U-튠즈가 합병한다는 뉴스를 전합니다. #Person2#는 이것이 사실일 수 없다고 생각하지만, #Person1#은 그것이 사실이라고 확신합니다."
test_261,"조는 톰의 새로운 비서가 거만하다고 생각하지만, 톰은 그녀가 도움이 된다고 생각한다."
test_262,"사라는 #Person1#에게 회의에서 그녀의 제안을 아무도 듣지 않았다고 말한다. #Person1#은 그녀에게 짧고 간결하게 말하고, 회의 후에 관련된 사람들과 이야기하라고 조언한다."
test_263,"#Person2#는 #Person1#에게 이슬람에 대한 프로그램을 보여주고, 무슬림들이 메카로 순례를 가는 것을 설명한다. 그들은 또한 다른 신앙의 순례에 대해 이야기한다."
test_264,테드는 제니에게 반했지만 그녀에게 고백할 용기가 없다. 마이크는 그에게 용기를 내라고 조언한다. 테드는 어떻게 그녀에게 말해야 할지 모른다.
test_265,"#Person2#는 #Person1#에게 화를 날 때 어떻게 진정하는지, 그리고 화를 풀기 위해 어떤 것을 하는지에 대해 이야기합니다."
test_266,"#Person1#은 #Person1#의 아빠에게 뉴질랜드에 있는 가족에 대해 묻는다. #Person1#의 아빠는 #Person1#에게 그들이 #Person1#의 삼촌 빌, 그의 아내와 두 딸이라고 말한다. 빌은 #Person1#의 엄마의 형제이고, 그의 두 딸은 #Person1#의 사촌이지만 계모자매이다."
test_267,#Person1#은 스튜어트 씨가 마라톤에서 우승한 것을 축하합니다.
test_268,"#Person2#는 멋진 운동화를 사고 싶어합니다. #Person1#은 #Person2#가 미국인이라고 생각하고, #Person2#는 가격이 저렴하다고 생각합니다. #Person2#는 5켤레를 사고, 아내를 위한 향수도 사기로 합니다."
test_269,#Person1#은 로밍 요금을 감당할 수 없다. 홍은 #Person1#에게 현지 SIM 카드를 사용하라고 조언한다.
test_270,"브라운 씨는 #Person2#에게 토요일과 일요일에 쉴 수 있고, 매년 한 달 간 유급 휴가를 가질 수 있으며, 월급은 처음에는 2,500 위안이라고 말한다. #Person2#는 이 제안을 수락한다."
test_271,"#Person1#과 #Person2#는 배리와 그의 형제인 폴에 대해 이야기한다. 그들은 폴을 좋아한다. #Person2#는 자신이 예의바르고, 조심스럽고, 여유롭다고 생각하지만, #Person1#는 #Person2#가 낯을 가리지 않는다고 생각한다."
test_272,#Person1#은 파사디나나 아카디아에 있는 전망이 있는 중간 크기의 집을 사고 싶어합니다. #Person2#는 #Person1#에게 딱 맞는 집을 찾아볼 것입니다.
test_273,그랜트 씨는 샘플을 보고 결정을 내리기에 적절한 상황이 아니라고 생각합니다. #Person2#는 그랜트 씨에게 샘플을 여기에 남겨두라고 요청합니다.
test_274,#Person2#는 #Person1#에게 PHS에서 Sons까지 가는 방법을 알려줍니다.
test_275,이 씨가 워드 여사님을 집까지 태워다 준다.
test_276,"#Person1#은 #Person2#의 오른팔을 검사하고, #Person2#에게 병원에 하룻밤 머무는 것을 제안한다."
test_277,#Person2#는 IBA 고객 서비스에 전화하여 도시 관광객으로서 국제 신용 카드를 잃어버렸다고 알립니다. 셸리는 #Person2#의 FRCM 일부 세부 사항을 받아서 도와줄 것입니다.
test_278,"#Person1#은 잠을 좀 자려고 합니다. #Person2#는 #Person1#에게 전화기 뽑아 놓는 것을 제안하고, #Person1#이 깨어날 때까지 자게 둡니다."
test_279,"#Person1#은 #Person2#가 중국 음식을 주문하는 데 도움을 주고, #Person2#는 고추장과 2인분 식사를 요청한다. #Person2#는 음식을 먹고 #Person1#에게 감사의 말을 전한다."
test_280,"#Person1#과 #Person2#는 식사를 위해 줄을 서고 있습니다. #Person1#은 크림 케이크를 먹고 싶어하고, #Person2#는 달기 때문에 좋아하지 않습니다."
test_281,"#Person1#은 루시에게 노래를 부르라고 요청하지만, 루시는 스탠리가 노래하는 것을 듣고 싶어한다."
test_282,#Person2#는 #Person1#에게 영화관이 단지 영화를 보는 곳이 아니라 사람들을 만나는 곳이어야 한다고 말합니다.
test_283,#Person1#은 #Person2#에게 갈색 드레스를 추천하지만 #Person2#는 가벼운 것을 원합니다. #Person1#은 면 드레스를 추천하고 #Person2#는 흰색을 선택합니다.
test_284,"조슈아는 아빠에게 용돈을 달라고 요청한다. 아빠는 잊어버렸고, 그는 돈을 어디에서 찾을 수 있는지 묻는다. 아빠는 침대 밑에 있는 비밀 돈통을 제안한다."
test_285,#Person1#과 #Person2#는 마이크의 생일 파티에 초대받았다. 그들은 함께 그의 파티에 갈 예정이다.
test_286,#Person1#은 우등 우편을 보내고 싶어합니다. #Person2#는 #Person1#에게 보험을 원하는지 묻고 우표 창구를 알려줍니다.
test_287,"#Person1#과 #Person2#는 태풍과 지진에 대해 이야기하고 있습니다. #Person2#는 중국이 지진이 자주 일어나는 곳이라고 말하고, #Person1#은 원춘 지진을 회상합니다. 그들은 자연 재해에 익숙하지만 여전히 약하다고 생각합니다."
test_288,#Person1#과 #Person2#는 비오는 날씨에 대해 이야기하고 있습니다. #Person2#는 #Person1#에게 봄이 곧 올 것이라고 말합니다.
test_289,#Person1#과 #Person2#는 배구 경기 끝나고 올림픽 기념품 가게에 가서 둘러보기로 결정했습니다. 그들은 올림픽 마스코트를 사고 싶어합니다. #Person2#는 #Person1#에게 세트를 여러 개 사면 할인을 받을 수 없다고 말합니다.
test_290,"#Person1#은 팬을 사고 싶어하고, #Person2#는 #Person1#에게 16인치 알루미늄 팬을 추천한다. #Person1#은 가벼운 나무 핸들이 달린 것을 선택하고, #Person2#는 #Person1#에게 뚜껑이 포함되어 있다고 알려준다."
test_291,#Person1#과 #Person2#는 일하러 돌아가야 합니다. 그들은 퇴근 후에 만나기로 계획했습니다.
test_292,"#Person1#은 워싱턴의 공무원들이 자신들의 일을 즐기는 이유를 이해할 수 있게 되었다. 베커 씨는 #Person1#에게 연방 정부에서 일하는 것이 보람되고 안정적이며, 급여가 민간 기업에 버금간다고 말한다."
test_293,"#Person1#은 피트와 헨리 존슨을 소개한다. 피트는 헨리에게 뉴욕 출신이라고 말하고, 헨리는 중국에서의 생활에 대해 이야기한다. 그들은 저녁 식사 계획을 세우고, 노래방 대신 바에 가기로 결정한다."
test_294,줄리는 존스 선생님에게 식중독으로 아파서 수업을 빠졌다고 말한다. 줄리는 집에 가는 길에 길거리 가게에서 프라이드 치킨을 사서 먹었다. 그녀는 지금은 좀 나아졌다고 말한다.
test_295,마이크의 엄마는 오늘 저녁에 친구들을 대접할 예정이다. 마이크는 엄마에게 음료를 사고 커피를 내릴 것이다. 그는 엄마에게 사과를 사오라고 요청한다.
test_296,"#Person1#은 #Person2#를 아파트로 초대한다. #Person2#는 버스 여행이 불편했다고 말하고, 다음에 #Person1#을 만나러 올 때는 아마 비행기를 탈 것이라고 말한다."
test_297,"#Person1#은 #Person2#에게 면접을 보고 있다. #Person2#는 여행을 좋아하고 사람들을 만나는 것을 좋아하며, 몇 가지 언어를 구사하고 있다."
test_298,"지미는 에이미에게 어제 제니와 빌과 함께 베이하이 공원에 소풍을 갔다고 말한다. 그들은 강가에서 점심을 먹고, 산책하고, 술을 마셨다. 에이미는 지미에게 그의 책을 돌려주려고 한다. 그들은 30분 후에 만나기로 한다."
test_299,"#Person1#은 피터에게 차를 마시러 오라고 초대하지만, 피터는 먼저 정원에 물을 주고 싶어한다. 그들은 비가 오고 있다는 것을 알게 되어 기뻐한다."
test_300,#Person1#은 #Person2#에게 가능한 한 빨리 비상 회의를 소집하도록 요청합니다.
test_301,"#Person2#는 편지를 등기로 보내고 싶어합니다. #Person1#은 #Person2#에게 7달러를 청구하고, #Person2#는 10달러를 지불합니다."
test_302,#Person1#은 스미스 씨에게 감염을 치료하기 위해 처방전을 줄 것입니다.
test_303,"#Person2#는 중국의 예술과 공예품을 사고 싶어합니다. #Person1#은 #Person2#에게 종이절편, 자수, 바틱을 추천합니다. #Person2#는 자수품을 보고 싶어합니다."
test_304,#Person1#은 #Person2#에게 에펠탑의 역사와 설계자에 대해 설명합니다.
test_305,"브라이언은 #Person1#에게 영어를 대학에서 배웠으며, 미국에 3주 동안 있었고, 아내와 함께 있다고 말합니다."
test_306,#Person2#는 누군가를 걱정하고 있다. #Person1#은 #Person2#를 위로한다.
test_307,"#Person1#은 #Person2#에게 그 일을 하면 큰 문제에 휘말릴 것이라고 경고하지만, #Person2#는 모든 것이 너무 쉽게 진행되었다고 생각한다."
test_308,#Person1#과 #Person2#는 존이 그 여자에게 반했다고 생각한다.
test_309,"#Person1#과 #Person2#는 런던의 역사적 장소와 역사적 인물들에 대해 이야기하고 있습니다. 그들은 웨스트민스터 대성당, 보아디케아의 동상, 런던 타워, 그리고 마담 투소의 밀랍 인형 박물관을 방문할 예정입니다."
test_310,다니엘은 #Person2#에게 그가 과학을 가장 좋아한다고 말한다. #Person2#는 놀라워한다. 왜냐하면 다니엘은 항상 장난꾸러기였기 때문이다. 다니엘은 자신이 영리하다고 생각한다.
test_311,"#Person1#은 #Person2#가 준비한 베이비 샤워에 참석한다. #Person1#은 #Person2#, 베티, 칼라로부터 많은 선물을 받는다. #Person1#은 아기가 곧 태어날 것 같다."
test_312,#Person1#은 중국에 가고 싶어하고 엄마에게 함께 가자고 제안한다. 엄마는 바빠서 못 간다.
test_313,팀이 가야 합니다. 그는 카렌에게 작별 인사를 합니다.
test_314,"#Person2#는 마이클의 새로운 오토바이를 시도해봤고 좋아했지만, #Person2#는 자전거를 사고 싶어합니다."
test_315,#Person2#는 #Person1#에게 중국어 외에도 영어와 프랑스어를 할 수 있다고 말합니다. #Person2#는 영어를 충분히 잘해서 영어권 국가 사람들과 의사소통이 가능하다고 생각합니다.
test_316,앤디가 나오미에게 전화를 걸었지만 낸시가 받았습니다. 낸시는 그녀에게 메시지를 전할 것입니다.
test_317,#Person1#은 뉴욕행 비행기가 취소되었다는 사실을 알게 되었습니다. #Person1#은 다른 항공사로 변경하려고 합니다. #Person2#는 #Person1#에게 내일 비행기를 예약하고 50% 할인을 받을 수 있다고 말합니다.
test_318,"#Person1#과 #Person2#는 점심에 버거퀸에 가기로 결정한다. #Person1#은 치즈버거, 프렌치 프라이, 그리고 마요네즈 소스를 추천한다. #Person2#는 너무 많은 튀김 음식이 #Person2#를 살찌게 한다고 생각하지만, 결국에는 주문하기로 결정한다."
test_319,#Person1#은 #Person2#에게 초과 수하물 요금을 내고 취약한 물품 표시를 달라고 요청합니다.
test_320,#Person1#은 목이 말라 소다를 마시고 싶어한다. #Person2#는 소다가 목마름을 해소하지 못한다고 말하고 물을 마시는 것을 제안한다.
test_321,왕 묘가 량 씨에게 전화를 걸어 그린 씨가 긴급한 일로 인해 내일 약속을 취소했다고 알립니다.
test_322,#Person1#은 #Person2#의 도움으로 30사이즈의 유광 가죽 신발 한 켤레를 구입합니다.
test_323,"벤자민은 프로젝트 보고서를 어떻게 써야 하는지 모르고, #Person1#은 그에게 형식과 내용에 대한 몇 가지 제안을 해준다. 벤자민은 마이크로소프트 워드를 어떻게 사용하는지 모르기 때문에 #Person1#에게 도움을 청한다."
