fname,summary
test_170,#Person1#이 길을 잃었습니다. #Person2#는 #Person1#에게 센트럴 백화점과 국립은행으로 가는 길을 알려줍니다.
test_171,"#Person1#은 기차를 타고 가는 것을 선호하는 반면, #Person2#는 차를 타고 가는 것을 선호한다. 그들은 의견 일치를 보지 못한다."
test_172,톰은 패스트푸드 식당에서 음식이 맛이 없었다고 생각한다. 캐서린은 집에서 싸온 점심을 먹었고 패스트푸드를 좋아하지 않는다. 그들은 패스트푸드에 대해 이야기한다.
test_173,"#Person1#은 #Person2#가 레모네이드, 바비큐 윙, 그리고 베이비 백 립을 주문하는 것을 도와줍니다."
test_174,"#Person2#가 #Person1#의 도움을 받아 더블 치즈버거, 용수철감자, 펩시콜라를 주문했습니다."
test_175,#Person2#는 머핀을 만들고 #Person1#에게 계란을 만들어 달라고 요청한다. #Person1#은 #Person2#가 한쪽만 프라이한 계란을 먹는 것을 이해할 수 없다.
test_176,#Person1#은 #Person2#를 그랜드 호텔로 운전합니다.
test_177,#Person1#은 아이들에게 미국 경찰이 어떻게 생겼는지 보여주기 위해 #Person2#의 사진을 찍습니다.
test_178,#Person1#은 #Person2#에게 내일 모든 방이 예약 완료되었다고 알리고 선셋 호텔을 추천한다.
test_179,#Person2#는 미국에서 공부하기 위해 비자를 신청했다. #Person2#는 #Person1#에게 신청서를 작성하는 데 걸린 시간과 필요한 서류에 대해 설명했다. #Person2#는 양식을 제대로 작성하지 않거나 필요한 서류를 모두 내지 않아 비자를 거절당하는 사람들이 많다고 생각한다.
test_180,"앤이 삼-오에게 일찍 자러 가고 싶다고 말한다. 삼-오는 그녀를 설득하려 하지만, 앤은 거절한다."
test_181,"메리는 #Person1#에게 온라인 쇼핑이 편리하고 저렴하다고 말하고, #Person1#에게 온라인 결제 방법을 알려줍니다."
test_182,#Person2#는 #Person1#에게 미국 회계의 기본 개념을 설명합니다.
test_183,제인은 피터에게 7월 16일부터 일주일 동안 시안에 가는 것을 제안한다. 피터는 관심이 있다. 그들은 또한 휴가를 어디로 갈지에 대해 이야기한다.
test_184,#Person2#는 딸에게 보여주기 위해 몇 편의 로맨스 영화를 대여하려고 합니다. #Person1#은 #Person2#에게 멤버십 카드를 발급하고 대여료를 알려줍니다. #Person2#는 영화를 대여하고 목요일 오후 10시까지 반납해야 합니다.
test_185,#Person1#은 미스터 리의 소포를 #Person2#에게 전달합니다.
test_186,#Person2#는 #Person1#에게 내일 아침까지 비행기가 뜨지 못한다고 알리고 공항 호텔에서 밤을 보내라고 제안한다. #Person1#는 불을 켜놓지 않으면 잠을 못 자는 나쁜 습관이 있다.
test_187,#Person1#과 #Person2#는 지난번에 #Person2#가 #Person1#의 컴퓨터를 고쳤기 때문에 이번에는 #Person1#이 #Person2#를 대접하기로 합의했습니다.
test_188,"#Person2#는 성적 때문에 스트레스를 받고 있다. #Person1#은 #Person2#에게 요가 수업을 듣거나 이완 요법을 배우는 것을 제안하지만, #Person2#는 시간이 없다. #Person1#은 음악을 듣는 것을 제안하고 경음악이나 클래식 음악을 추천한다."
test_189,"#Person1#은 아름답고 깨끗한 부엌을 원하고, #Person2#는 그것이 편리하고 좋다고 생각합니다."
test_190,월터와 스털링이 우드 교수님에 대해 이야기한다.
test_191,#Person1#은 검사 결과를 알고 싶어합니다. #Person2#는 오후에 #Person1#과 그녀의 남편과 상담할 예정입니다.
test_192,"마틴이 엘리자 선생님에게 다가오는 시험 준비에 대해 이야기하고, 학생 복지 클럽이 그에게 도움을 준 것에 대해 감사의 말을 전합니다."
test_193,"#Person1#은 소포를 한국에 보내고 싶어합니다. #Person2#은 두 가지 방법을 제시하고, #Person1#은 더 저렴한 것을 선택합니다."
test_194,#Person1#와 린다는 결혼식에 가려고 하지만 #Person1#의 휴대폰을 찾지 못했다. #Person1#은 아침 먹은 빵집에 두고 왔다는 것을 기억했다. 린다는 #Person1#의 여동생에게 전화를 걸어 휴대폰을 잃어버렸다고 알려줄 것이다.
test_195,#Person1#은 미국인으로 이 도시에 여행을 왔습니다. #Person2#는 #Person1#에게 음료를 가져다 줍니다.
test_196,#Person1#은 여름방학 동안 쉬고 싶어하지만 #Person2#는 경영학 수업을 듣고 일할 예정이다. 그들은 미래에 대해 이야기한다.
test_197,#Person2#가 메리에게 오늘 아침에 우유 배달하러 갔다가 개에게 쫓겨나서 부상을 입었다고 말한다.
test_198,"#Person2#는 #Person1#에게 회사에 6년 동안 있었으며, 지금은 예전보다 더 열심히 일하고, 회사가 #Person2#에게 새로운 기술을 배울 수 있게 도와주고 있다고 말했다."
test_199,#Person1#은 당좌예금 계좌를 개설하고 싶어합니다. #Person2#는 #Person1#의 신분증을 확인하고 양식을 작성하라고 요청합니다. #Person2#는 #Person1#에게 당좌예금 계좌가 이자를 지급하지 않는 이유를 설명합니다.
test_200,#Person1#은 중국 요리를 먹고 싶어합니다. #Person2#는 몇 가지 유명한 요리를 추천하지만 #Person1#은 매운 음식을 못 먹습니다. #Person2#는 근처에 있는 전취덕 식당을 추천합니다.
test_201,#Person2#의 회사가 #Person1#의 견적에 동의했지만 배송이 느리다는 걱정을 하고 있습니다. #Person1#은 #Person2#에게 배송이 빨라질 것이라고 말합니다.
test_202,#Person1#이 #Person2#에게 독서등을 깨뜨렸다고 알립니다.
test_203,#Person1#과 #Person2#는 2006 회계 연도 마케팅 계획에 대해 발표하고 있습니다. 그들은 목표를 달성했는지 평가하기 위해 데이터를 보고 있습니다.
test_204,"#Person2#는 #Person1#에게 휴가 동안 유럽을 여행할 계획이라고 말합니다. #Person2#는 파리, 니스, 밀라노, 그리고 에든버러를 방문할 예정입니다."
test_205,지미 폭스는 중형 차량을 예약했지만 #Person2#는 중형 차량이 없음을 알립니다. 지미는 화가 나서 #Person2#에게 예약의 의미를 설명합니다. #Person2#는 사과하고 지미에게 할인을 제공합니다.
test_206,#Person1#은 엄마에게 카드 게임을 하자고 요청한다. 엄마는 #Person1#에게 소리 내지 말고 제대로 행동하라고 경고한다.
test_207,앤이 존스 씨에게 이번 주 회의 일정을 알려줍니다.
test_208,#Person2#는 지리 수업을 준비하고 있다. #Person1#와 #Person2#는 지도의 지리적 특성에 대해 이야기한다.
test_209,#Person2#는 담배 냄새가 나서 방을 바꾸고 싶어합니다. #Person1#는 금연 방을 준비할 것입니다.
test_210,"빌이 젖은 페인트에 손을 대고, #Person1#은 작업자들이 공지를 가져오지 않은 것에 대해 불평한다."
test_211,"#Person1#은 가야 합니다. #Person2#는 #Person1#에게 엘라의 번호를 물어보고, #Person1#은 다음 주에 전화할 것입니다."
test_212,짐은 딕을 찾고 있다. 빌은 짐에게 딕이 아팠지만 지금은 회복하고 있다고 말한다.
test_213,"#Person2#는 #Person1#에게 #Person2#가 최저임금으로 일하고 있으며, 야근에 대한 추가 급여를 받지 않는다고 말한다. #Person2#는 보너스를 받지만, 그것이 큰 동기부여가 되지 않는다. #Person2#는 다른 일자리를 찾지 못할까봐 두려워한다."
test_214,"리사는 #Person1#에게 마크가 두 달 동안 다른 사람을 만나고 있었다는 것을 알게 되었다고 말한다. 마크는 처음에는 일하는 사람이라고 말했지만, 결국에는 실수를 인정했다. 리사는 그에게 진실을 말하거나 그녀와의 관계를 끝내지 않으면 이혼하겠다고 말했다."
test_215,#Person2#는 #Person1#에게 의사가 #Person2#에게 적색 육류를 줄이고 식단을 정리하라고 조언했다고 말했다.
test_216,"#Person1#은 #Person2#에게 자신을 떠나야 한다고 말하고, #Person2#는 #Person1#을 붙잡으려 하지만 실패한다."
test_217,"#Person2#는 #Person1#에게 도서관 이용 방법을 알려주고, #Person1#은 영어 회화에 관한 두 권의 책을 대출하려고 합니다."
test_218,"#Person1#과 #Person2#는 좋은 날씨에 대해 이야기하고, #Person1#은 해변에 가는 것을 제안한다."
test_219,#Person1#은 #Person2#의 카메라를 압수하고 기념품 가게에서 슬라이드나 그림 엽서를 구매하라고 #Person2#에게 알려줍니다.
test_220,#Person2#는 대출 신청에 대한 정보를 얻고 싶어합니다. #Person1#는 #Person2#에게 대출 정책의 일반적인 조건을 알려줍니다. #Person2#는 신용 점수가 낮아 대출을 받을 수 없음을 알게 됩니다.
test_221,#Person1#은 모니카의 발표가 성공적이었다고 생각한다. 모니카는 #Person1#에게 그녀가 여러 부서의 동료들과 경제 전문가의 도움을 받았다고 말한다.
test_222,톰은 아침에 달리는 것을 좋아하고 #Person1#에게 내일 함께 달리러 가자고 제안한다. #Person1#은 동의한다.
test_223,#Person1#은 일본 레스토랑의 영업 시간과 제공하는 음식에 대해 #Person2#에게 묻습니다.
test_224,"#Person1#이 심슨 씨를 점심 식사에 초대하고, 심슨 씨는 동의한다."
test_225,"#Person1#은 데이트를 위해 레스토랑에 데려가려고 합니다. #Person2#는 #Person1#에게 그래마시 타번을 추천하고, #Person1#은 #Person2#에게 테이블을 예약하도록 요청합니다."
test_226,#Person1#은 #Person2#의 도움으로 음식과 음료를 구입합니다.
test_227,"#Person1#과 #Person2#는 각자의 나라에서 인기 있는 스포츠에 대해 이야기합니다. 그들은 축구, 농구, 테니스, 수영, 럭비 등에 대해 이야기합니다. 그들은 골프와 익스트림 스포츠에 대해 이야기합니다."
test_228,"#Person2#는 헬싱키로 가는 가장 저렴한 비행기를 원합니다. #Person1#는 #Person2#에게 비행기 가격이 980달러라고 알려주고, #Person2#는 채식주의자 식사를 요청합니다."
test_229,#Person1#은 #Person2#에게 내일 할머니를 방문하고 그녀와 함께 디즈니 월드에 갈 예정이라고 말합니다.
test_230,#Person2#는 호주의 대장벽 산호초를 보고 싶어합니다.
test_231,로라는 #Person1#에게 그녀가 건강과 외모를 위해 헬스장에 가는 중이라고 말한다. #Person1#은 운동과 즐거움을 위해 걷는 것을 좋아한다. 그들은 또한 스포츠에 대해 이야기한다. 로라는 #Person1#을 헬스장에 초대한다.
test_232,#Person2#는 #Person1#에게 시카고에서 태어나고 링컨 고등학교를 졸업했다고 말한다. #Person2#는 1995년에 뮌헨에 가서 거의 이 년 동안 거주했다.
test_233,#Person1#이 #Person2#에게 새로운 정장을 보여줍니다. #Person2#는 그것이 좋은 거래라고 생각하지 않습니다.
test_234,"앤과 로빈이 대학 라디오에서 방송 중입니다. 로빈은 앤에게 산호수 자전거 투어에 대해 설명하고, 사이클리스트들이 출발할 때 도로를 막지 않도록 분산 출발을 도입했다고 말합니다."
test_235,#Person1#은 #Person2#에게 젓는 컴파리와 시그니처 음료인 싱거를 추천합니다. #Person2#는 그것들을 즐깁니다.
test_236,"에릭이 그레고리에게 점심을 사주고, 에릭은 지난 주말에 번지 점프를 했다고 말한다. 그레고리는 에릭이 정신이 나간 것 같다고 생각한다."
test_237,#Person1#은 노르망디 상륙작전에 대한 정보를 찾고 싶어합니다. #Person2#는 #Person1#에게 웹사이트를 추천하고 역사 책을 읽는 것을 제안합니다.
test_238,#Person2#는 훈련을 시작했지만 어디서부터 시작해야 할지 잘 모르고 있습니다. #Person1#은 #Person2#에게 몇 가지 팁을 주고 웨이트를 들어 보여줍니다.
test_239,"#Person2#는 #Person1#에게 캠퍼스 내 주차 구조물에 대해 알려주고, #Person1#은 지금 그곳이 가득 찼는지 알고 싶어합니다."
test_240,"에밀리는 미국에서 받는 첫 번째 급여에 대해 수잔에게 몇 가지 질문을 한다. 수잔은 에밀리에게 급여 명세서 상단부터 시작하여 FICA와 SUI Y 세금, 메디케어, 건강 보험 계획에 대한 공제에 대해 설명한다."
test_241,"#Person2#는 #Person1#에게 자판기로 간식을 사는 방법을 가르치고, 자판기가 신뢰할 수 없기 때문에 돈을 몇 번 넣어야 한다고 말한다."
test_242,"#Person2#는 #Person1#에게 겨울 휴가 동안 태국에 있는 여자친구를 만나러 간다고 말한다. 그들은 인터넷을 통해 서로를 알아왔고, 다음 달에 약혼할 계획을 세웠다."
test_243,제임스는 케이트의 새 가구와 장식을 칭찬한다. 케이트는 그녀의 카펫이 새 것인지 아니면 예전 것을 청소한 것인지 제임스에게 묻는다. 제임스는 둘 다 아니라고 생각한다.
test_244,#Person2#는 빌에게 하루 운동 스케줄을 알려준다. 빌은 이것이 너무 힘들다고 생각한다.
test_245,#Person1#은 과학 과목에 등록해야 하는지 #Person2#에게 묻습니다. #Person2#는 #Person1#에게 좋은 입문 과목을 추천합니다.
test_246,"팀은 #Person1#에게 그의 프로젝트와 더욱 친환경적인 삶을 이끌어가는 방법에 대해 이야기한다. 팀은 자전거를 타고 학교에 가고, 학교에서 종이 사용을 줄이고, 학교 카페테리아에서 플라스틱 병을 없애는 것을 제안한다."
test_247,"#Person1#은 크리스마스가 다가오면서 일이 더 많아지고, 사람들이 화를 내며 요구하기 때문에 피곤함을 느낀다."
test_248,수는 알레르기 때문에 케이크를 먹을 수 없습니다. 빌은 그녀에게 샐러드를 가져다 줍니다. 수는 뜨거운 수프를 원하지만 파티를 즐기고 싶어합니다. 빌은 나중에 수프를 가져올 것입니다.
test_249,#Person2#는 여름 옷을 사고 싶어합니다. #Person1#은 #Person2#에게 모든 여름 의류가 20% 할인 중이라고 알려줍니다. #Person2#는 티셔츠와 치마를 구매합니다.
test_250,"#Person1#은 #Person2#에게 티켓을 찾으러 왔지만, #Person2#는 #Person1#의 예약이 취소되었다고 말합니다."
test_251,#Person1#과 #Person2#는 부활절에 가족과 함께하는 날을 즐기고 있다.
test_252,"#Person1#은 #Person2#에게 그녀의 아들이 나쁜 습관을 가지고 있다고 말한다. #Person2#는 #Person1#에게 그에게 인내심, 애정, 존중을 가지고 대하라고 조언한다. #Person1#은 시도해 볼 것이다."
test_253,"#Person1#은 #Person2#에게 줄리와 알렉스가 결혼할 것이라고 말한다. #Person1#은 알렉스의 베스트맨과 이야기하고 그의 남자들만의 파티에 가려고 한다. #Person2#는 #Person1#에게 스트립 클럽에 가지 않도록 설득하려 하지만, #Person1#은 #Person2#의 친구 웬디의 결혼 파티를 준비하고 있다."
test_254,#Person1#은 #Person2#에게 투표용지를 받는 데 도움을 주고 투표하는 방법을 알려줍니다.
test_255,"#Person1#과 #Person2#는 회사가 인력을 줄일 예정이라고 들었다. 그들은 해고될 사람에 대해 이야기하고 있다. 그들은 조지, 앤디, 리사, 마이클이 아닐 것이라고 생각한다. #Person1#은 자신이 될 것이라고 생각하고 걱정하고 있다. #Person2#는 #Person2#가 될 것이라고 생각하지 않는다."
test_256,"#Person1#과 #Person2#는 중국 TV 시리즈를 보고 있다. 그들은 이혼에 대해 이야기하고, 짧은 결혼에 대해 이야기하며, 중국의 독자 세대가 결혼에 대해 거의 알지 못하는 것에 동의한다."
test_257,#Person1#과 주디는 여행에 얼마나 많은 돈을 쓸지에 대해 이야기하고 있다. 그들은 교통비와 숙박비에 대해 논의하고 있다.
test_258,#Person1#은 #Person2#에게 메리가 어제 제로드와 결혼했다고 말한다.
test_259,"#Person2#가 지갑을 잃어버려서 #Person1#에게 돈을 빌리고, #Person1#은 #Person2#와 함께 책을 사러 가고 주유소에 갈 것이다."
test_260,"#Person1#은 #Person2#에게 머피 뮤직과 U-튠즈가 합병한다는 뉴스를 전합니다. #Person2#는 이것이 사실일 수 없다고 생각하지만, #Person1#은 이것이 사실이라고 확신합니다."
test_261,톰은 그의 새로운 비서가 도움이 된다고 생각하지만 조는 그녀가 거만하다고 생각한다.
test_262,"사라는 회의에서 그녀의 제안을 아무도 듣지 않아서 화가 나 있다. #Person1#은 그녀에게 짧고 간결하게 말하고, 회의 중에는 중요 포인트를 제기하라고 조언한다."
test_263,#Person2#는 #Person1#에게 이슬람에 대한 프로그램을 보여주고 메카로 가는 무슬림들의 순례에 대해 설명한다. 그들은 또한 다른 신앙의 순례자들에 대해 이야기한다.
test_264,테드는 제니에게 반했다. 마이크는 그에게 그녀에게 고백하라고 조언한다. 테드는 그녀가 거절할까 두려워한다. 마이크는 그에게 용기를 내라고 격려한다.
test_265,#Person2#는 #Person1#에게 화가 날 때 진정하고 음악을 듣거나 운동을 하라고 조언한다.
test_266,"#Person2#는 #Person1#에게 뉴질랜드에 있는 가족에 대해 설명한다. #Person1#는 그들의 관계에 대해 묻고, #Person2#는 그들이 내년에 #Person1#의 가족을 방문할 것이라고 말한다."
test_267,#Person1#은 스튜어트 씨가 마라톤에서 우승한 것을 축하합니다.
test_268,#Person2#는 멋진 운동화를 5켤레 구매하려고 합니다. #Person1#은 면세점에서 총 구매액이 300달러를 넘을 수 없다고 말합니다. #Person2#는 아내를 위한 향수를 구매합니다.
test_269,홍이 #Person1#에게 현지 SIM 카드를 사용하여 영국에 전화를 걸 것을 제안한다.
test_270,"브라운 씨는 #Person2#에게 월급을 받고 있으며, 그의 능력과 경험에 따라 월급이 결정된다고 말합니다. 브라운 씨는 #Person2#에게 급여에 대해 논의합니다."
test_271,#Person1#과 #Person2#는 배리와 폴에 대해 이야기한다. 그들은 폴이 더 좋은 사람이라고 생각한다. 그들은 또한 자신들이 낯을 가리는지에 대해 이야기한다.
test_272,#Person1#은 #Person2#에게 파사디나나 아카디아에 있는 최소한 방 세 개에 화장실 두 개가 있는 중간 크기의 집을 사고 싶다고 말합니다.
test_273,#Person2#는 샘플을 그랜트 씨에게 남겨두고 다음 주에 결정을 내리기로 합니다.
test_274,#Person2#는 #Person1#에게 PHS에서 Sons까지 가는 방법을 알려줍니다.
test_275,이 씨가 워드 여사님을 집까지 태워다 줍니다.
test_276,#Person1#은 #Person2#의 오른팔을 검사하고 어깨의 엑스레이를 찍기 위해 #Person2#를 병원에 하룻밤 머무르게 할 것입니다.
test_277,#Person2#는 IBA 고객 서비스에 전화하여 국제 신용 카드를 잃어버렸다고 알립니다. 셸리는 #Person2#의 FRCM 일부 세부 사항을 받아서 도와줄 것입니다.
test_278,"#Person1#은 잠을 좀 자려고 합니다. #Person2#는 #Person1#에게 전화기를 뽑아 놓는 것을 제안하고, #Person1#이 깨어날 때까지 자게 둡니다."
test_279,"#Person1#은 #Person2#가 중국 음식을 주문하는 데 도움을 주고, #Person2#는 고추장과 2인분 식사를 요청한다. #Person2#는 음식을 즐기고 감사해한다."
test_280,"#Person1#과 #Person2#는 식사를 위해 줄을 서고 있습니다. #Person1#은 크림 케이크를 좋아하는 반면, #Person2#는 달기 때문에 좋아하지 않습니다."
test_281,"#Person1#은 루시에게 노래를 부르라고 요청하지만, 루시는 스탠리가 노래하는 것을 듣고 싶어한다."
test_282,#Person2#는 #Person1#에게 영화 상영의 개념을 혁신해야 한다고 생각합니다.
test_283,#Person2#는 가벼운 드레스를 원합니다. #Person1#는 면 드레스를 추천하고 #Person2#는 흰색을 선택합니다.
test_284,"#Person1#은 아빠에게 용돈을 달라고 하지만, 아빠는 잊어버렸다. #Person1#은 아빠에게 침대 밑에 있는 비밀 돈통에서 돈을 빌리라고 제안한다."
test_285,#Person1#과 #Person2#는 마이크의 생일 파티에 초대받았다. 그들은 함께 파티에 갈 예정이다.
test_286,#Person1#은 우등 우편을 보내고 싶어합니다. #Person2#는 #Person1#에게 보험을 원하는지 묻고 우표 창구를 알려줍니다.
test_287,"#Person1#과 #Person2#는 태풍과 지진에 대해 이야기하고 있습니다. #Person2#는 중국이 지진에 자주 시달린다고 말하고, #Person1#는 원춘 지진을 회상합니다. 그들은 자연 재해에 익숙하지만 여전히 약해진다고 생각합니다."
test_288,#Person1#과 #Person2#는 비오는 날씨에 대해 이야기합니다. #Person2#는 #Person1#에게 봄이 곧 올 것이라고 말합니다.
test_289,#Person1#과 #Person2#는 배구 경기 끝나고 올림픽 기념품 가게에 가서 둘러보기로 결정했습니다. 그들은 올림픽 마스코트를 사고 싶어합니다.
test_290,#Person1#은 #Person2#의 도움으로 16인치 알루미늄 팬을 구입합니다. #Person2#는 #Person1#에게 뚜껑이 포함되어 있다고 알려줍니다.
test_291,#Person1#과 #Person2#는 퇴근 후에 만나기로 했습니다.
test_292,"#Person1#은 워싱턴의 공무원들이 자신들의 일을 즐기는 이유를 이해할 수 있게 되었다. 베커 씨는 #Person1#에게 연방 정부에서 일하는 것이 보람 있고 안정적이며, 급여가 민간 기업에 버금간다고 말한다."
test_293,"#Person1#은 피트와 헨리 존슨을 소개합니다. 피트는 헨리에게 뉴욕 출신이라고 말하고, 헨리는 중국 생활을 좋아합니다. #Person1#은 저녁 식사 후 노래방에 가자고 제안하지만, 피트는 노래를 싫어합니다. 그래서 그들은 바에 가기로 합니다."
test_294,줄리가 존스 선생님에게 식중독으로 아파서 수업을 빠졌다고 말한다. 줄리는 집에 가는 길에 길거리 가게에서 프라이드 치킨을 사서 먹은 것 때문이라고 생각한다.
test_295,마이크의 엄마는 오늘 저녁에 친구들을 대접할 예정이다. 마이크는 엄마에게 음료를 사고 커피를 내리는 것을 도와준다.
test_296,"#Person2#는 버스로 19시간 동안 런던에서 베를린으로 왔다. #Person1#는 비행기를 이용하는 것이 더 빠르고 저렴하다고 생각한다. #Person2#는 버스가 불편했지만 친환경적이라고 생각했지만, 다음에는 비행기를 이용할 것이라고 말했다."
test_297,"#Person1#은 #Person2#에게 면접을 보고 있다. #Person2#는 여행을 좋아하고 사람들을 만나는 것을 좋아하며, 몇 가지 언어를 구사한다."
test_298,"지미는 어제 제니와 빌과 함께 베이하이 공원에 소풍을 갔고, 그 후에 카페에서 술을 마셨다. 에이미는 그에게 책을 돌려주려고 전화를 걸었고, 그들은 30분 후에 만나기로 했다."
test_299,"#Person1#은 피터에게 차를 마시러 오라고 초대하지만, 피터는 먼저 정원에 물을 주고 싶어한다. 그 후 비가 오기 시작한다."
test_300,#Person1#은 #Person2#에게 가능한 한 빨리 비상 회의를 소집하도록 요청합니다.
test_301,"#Person2#는 편지를 등기로 보내고 싶어합니다. #Person1#은 #Person2#에게 7달러를 청구하고, #Person2#는 10달러를 지불합니다."
test_302,"#Person1#은 스미스 씨에게 감염을 치료할 약을 처방하고, 그는 약국에서 할인을 받을 수 있습니다."
test_303,"#Person2#는 중국의 예술과 공예품을 사고 싶어합니다. #Person1#은 #Person2#에게 종이절편, 자수, 바틱을 추천합니다. #Person2#는 자수품을 보고 싶어합니다."
test_304,#Person1#은 #Person2#에게 에펠탑의 역사와 설계자에 대해 설명합니다.
test_305,"브라이언은 #Person1#에게 영어를 대학에서 배웠으며, 미국에 3주 동안 있었고, 아내와 함께 있다고 말합니다."
test_306,#Person2#는 누군가를 걱정하고 있습니다. #Person1#는 #Person2#를 위로합니다.
test_307,#Person1#은 #Person2#에게 그 일을 하면 큰 문제에 휘말릴 것이라고 경고한다. #Person2#는 #Person1#이 항상 그렇게 말한다고 생각한다.
test_308,#Person1#과 #Person2#는 존이 그녀에게 반한 것 같다고 생각한다.
test_309,"#Person1#과 #Person2#는 런던의 역사적인 장소와 그곳에 있는 역사적 인물들에 대해 이야기합니다. 그들은 웨스트민스터 대성당, 보아디케아의 동상, 런던 타워, 그리고 마담 투소의 밀랍 인형 박물관을 방문할 예정입니다."
test_310,다니엘은 #Person2#에게 그가 과학을 가장 좋아한다고 말한다. #Person2#는 놀라워한다. 왜냐하면 다니엘은 항상 장난꾸러기였기 때문이다. 다니엘은 자신이 영리하다고 생각한다.
test_311,"#Person1#은 #Person2#가 준비한 베이비 샤워에 참석하고, #Person2#와 다른 사람들이 준 선물들에 대해 감사의 말을 전합니다."
test_312,#Person1#은 중국에 가고 싶어하고 엄마에게 함께 가자고 제안한다.
test_313,팀이 카렌에게 작별 인사를 하고 가고 있다.
test_314,"#Person2#는 마이클의 새로운 오토바이를 시도해봤고, #Person2#는 자전거를 사고 싶어합니다."
test_315,#Person2#는 #Person1#에게 중국어 외에도 영어와 프랑스어를 할 수 있다고 말합니다. #Person2#는 영어를 충분히 잘해서 영어권 국가 사람들과 의사소통이 가능하다고 생각합니다.
test_316,"앤디가 나오미에게 전화를 걸었지만, 낸시가 받았습니다. 낸시는 그녀에게 메시지를 전할 것입니다."
test_317,"#Person1#은 뉴욕행 비행기가 취소되었다는 사실을 알게 되었습니다. #Person1#은 다른 항공사로 변경하려고 합니다. #Person2#은 #Person1#에게 줄을 서야 한다고 말하고, #Person1#은 내일 비행기를 예약하고 50% 할인을 받을 것입니다."
test_318,"#Person1#과 #Person2#는 버거퀸에 가서 점심을 먹을 예정이다. #Person1#은 치즈버거, 프렌치 프라이, 그리고 마요네즈 소스를 추천한다. #Person2#는 너무 많은 튀김 음식이 #Person2#를 살찌게 한다고 생각한다."
test_319,#Person1#은 #Person2#의 초과 수하물에 대해 요금을 청구합니다.
test_320,#Person1#은 목이 말라 소다를 마시고 싶어합니다. #Person2#는 탈수 상태일 때 물을 마셔야 한다고 조언합니다.
test_321,왕 묘가 량 씨에게 전화를 걸어 그린 씨가 긴급한 일로 인해 약속을 변경해야 한다고 알렸습니다.
test_322,#Person2#는 #Person1#에게 신발이 사용하면서 약간 늘어난다고 말합니다.
test_323,"벤자민은 프로젝트 보고서를 어떻게 써야 할지 모른다. #Person1#은 벤자민에게 보고서의 형식과 내용에 대한 몇 가지 제안을 하고, 마이크로소프트 워드를 사용하는 방법을 가르쳐줄 것이다."
test_324,"#Person2#는 중간 사이즈의 페퍼로니, 올리브, 치즈 추가 피자를 원합니다. 마티는 대형 피자로 변경하려고 하지만 #Person2#는 거절합니다. 마티는 #Person2#에게 해산물 피자와 25% 할인을 추천합니다."
test_325,"#Person1#은 #Person2#의 도움으로 새우 칵테일, 계란 수프, 양파 스테이크, 그리고 미네랄 워터 한 잔을 주문했습니다."
test_326,#Person1#은 #Person2#에게 집의 방과 부엌에 대해 설명합니다.
test_327,#Person2#는 #Person1#에게 스테레오에 큰 긁힘이 있고 소음이 너무 크다고 말합니다. #Person1#는 #Person2#에게 영수증을 보여달라고 요청합니다. #Person2#는 영수증에 문제가 있다고 말합니다.
test_328,"#Person1#은 내년 기숙사 보증금을 내기 위해 줄을 서야 했다. #Person2#는 아직 결정하지 못했고, 캠퍼스 밖에서 살고 싶어한다. #Person1#은 #Person2#에게 도서관에서 공부하는 것을 제안한다."
test_329,"#Person1#과 #Person2#는 중고 서점에서 책을 둘러보고 있다. #Person1#은 1893년에 쓴 메모가 있는 책을 발견하고, #Person2#는 그것이 50센트라고 말한다. #Person1#은 그 책을 사고, #Person2#는 #Person1#에게 행운을 빈다."
test_330,#Person1#은 #Person2#에게 중앙 테이블을 제공하고 #Person2#의 주문을 받습니다. #Person2#는 친구를 기다리기 위해 음식을 20분 후에 준비하도록 #Person1#에게 요청합니다.
test_331,"#Person1#은 아들이 중요한 증명서를 받을 수 있도록 #Person2#에게 도움을 청하고, #Person2#는 #Person1#에게 공인 우편을 보내는 것을 제안한다."
test_332,"톰이 #Person1#와 샐리에게 편지를 보냈습니다. 톰은 1월에 그들의 도시를 방문할 예정이며, 그들이 그를 역에서 픽업하는 데 도움을 줄 것입니다."
test_333,#Person1#은 도서관의 컴퓨터에 접근하는 데 어려움을 겪고 있습니다. #Person2#는 #Person1#의 좌절감을 이해합니다.
test_334,"#Person1#과 #Person2#는 날씨에 대해 이야기하고 있습니다. #Person2#는 소풍을 가고 싶어합니다. #Person1#은 비가 올 것 같다고 생각하지만, #Person2#는 날씨가 좋을 것이라고 생각합니다."
test_335,#Person1#은 컴퓨터에 대한 일반적인 정보를 찾고 싶어합니다. #Person2#는 #Person1#에게 잡지를 보여줄 것입니다.
test_336,"#Person2#는 프렌치 가든 레스토랑에서 #Person3#의 도움으로 물, 참치 샌드위치, 야채 수프를 주문했습니다."
test_337,"#Person1#은 #Person2#가 레모네이드, 바비큐 윙, 그리고 베이비 백 립을 주문하는 데 도움을 줍니다."
test_338,#Person1#은 #Person2#의 물과 커피 주문을 도와줍니다.
test_339,"#Person1#과 #Person2#는 에릭의 데이트 초대에 대한 #Person2#의 대답, 로또 당첨 후의 계획, 그리고 #Person1#의 엄마의 반응에 대해 이야기한다."
test_340,#Person1#이 잭에게 #Person1#의 새 강아지 사진을 보여준다. 잭은 그것이 귀엽다고 생각한다.
