,fname,summary
167,test_167,"#Person1#은 #Person2#에게 파멜라를 돌봐달라고 요청합니다. #Person1#은 파멜라가 착하다고 말하고, #Person2#가 #Person1#의 진정한 친구라고 생각합니다. #Person2#는 동의합니다. #Person1#은 #Person2#에게 감사의 말을 전합니다."
168,test_168,#Person2#는 #Person1#에게 77번 거리로 가기 위해 12번 버스를 이용하라고 말한다.
169,test_169,"#Person2#와 #Person1#은 TV에서 방영 중인 '이슬람'에 대해 논의한다. #Person2#는 무슬림들이 메카로 순례를 가야 하는 이유를 설명하고, 그런 다음 #Person1#과 #Person2#는 다른 종교의 순례자들에 대해서도 이야기한다."
170,test_170,#Person2#는 #Person1#에게 센트럴 백화점과 국립은행으로 가는 방법을 알려줍니다.
171,test_171,"#Person1#과 #Person2#는 다음 주에 런던으로 여행할 예정이다. #Person1#은 기차를 선호하는 반면, #Person2#는 차를 선호한다. 결국 두 사람은 고속버스를 이용하기로 결정했다."
172,test_172,톰은 음식점에서 점심을 못 먹었다. #Person1#은 집에서 싸온 점심을 먹었으며 패스트푸드를 좋아하지 않는다. #Person1#과 톰 모두 패스트푸드가 좋은 라이프스타일이라고 생각한다.
173,test_173,#Person2#가 #Person1#의 도움으로 레모네이드와 애피타이저를 주문했습니다. 그리고 나중에 베이비 백 립을 더 주문했습니다.
174,test_174,#Person1#이 #Person2#에게 식사를 주문하는 것을 도와줍니다.
175,test_175,"#Person2#는 #Person1#에게 머핀과 한쪽만 프라이한 계란을 요청하지만, #Person1#은 그걸 괜찮아하는 것 같지 않다. 결국, #Person1#은 그녀에게 한쪽만 프라이한 계란을 제공한다."
176,test_176,#Person1#은 #Person2#를 그랜드 호텔까지 태워줄 것입니다.
177,test_177,#Person1#은 #Person2#의 사진을 찍으려 합니다. #Person2#는 동의합니다.
178,test_178,"#Person1#은 #Person2#에게 내일 모든 방이 예약되었다고 말하고, 근처의 호텔로 가라고 제안한다."
179,test_179,"#Person2#는 #Person1#에게 미국에 공부하러 가기 위한 비자를 신청했다고 말한다. #Person2#는 비자를 받는 것이 어렵다는 것을 알지만, #Person1#는 양식을 제대로 작성하고 모든 필요한 서류를 제출한다면 가능하다고 믿는다."
180,test_180,"앤은 #Person2#와 함께한 밤을 즐겁게 보낸 것 같지만, 그녀는 피곤해서 일찍 잠자리에 들고 싶어한다."
181,test_181,메리는 #Person1#에게 온라인 쇼핑이 편리하고 저렴하며 다양한 상품을 제공한다고 말한다. 그녀는 #Person1#에게 온라인에서 함께 보여줄 것이다.
182,test_182,#Person1#은 #Person2#에게 미국식 회계에 대해 묻습니다. #Person2#는 그것에 대해 알고 있습니다.
183,test_183,"제인이 Peter에게 여름에 시안에 가자고 초대한다. Peter는 관심이 있다. 제인은 그에게 비용을 알려주고, Peter는 신장이나 티베트로 가고 싶다고 말한다."
184,test_184,#Person2#는 #Person1#의 도움을 받아 로맨스 영화를 대여한다. #Person1#은 #Person2#에게 비디오를 대여하기 위해 멤버십 카드를 발급받으라고 요청한다. #Person1#은 또한 #Person2#에게 비디오 대여에 대한 몇 가지 규칙을 알려준다.
185,test_185,#Person1#이 #Person2#에게서 미스터 리의 소포를 받았습니다.
186,test_186,"#Person1#의 비행기는 내일 아침까지 뜨지 않는다. #Person2#는 #Person1#에게 공항 호텔에 머무르도록 제안하지만, #Person1#은 불을 켜놓지 않으면 잠을 잘 수 없다."
187,test_187,#Person1#과 #Person2#는 이번 주 식사 비용을 각자 부담하기로 했습니다.
188,test_188,"#Person2#는 스트레스와 불안 때문에 잠이 오지 않는다. #Person1#은 #Person2#에게 긴장을 풀라고 권한다. #Person1#은 #Person2#에게 경음악이나 클래식 음악을 듣는 것을 제안하고, #Person2#는 그것을 시도해 보기로 한다."
189,test_189,#Person1#은 #Person2#에게 주방을 새롭게 만드는 것을 제안합니다. #Person2#는 동의하지 않습니다.
190,test_190,월터와 스털링은 우드 교수가 곤란한 상황이라고 생각한다.
191,test_191,#Person1#이 검사 결과를 받아야 한다. #Person2#는 #Person1#에게 더 많은 정보를 얻기 위해 다시 와달라고 요청한다.
192,test_192,엘리자 선생님이 마틴에게 그의 일과 학생 복지 클럽에 대한 몇 가지 질문을 합니다.
193,test_193,#Person1#은 #Person2#의 조언에 따라 특급보다는 패키지 우편으로 소포를 보냅니다.
194,test_194,"#Person1#은 호텔에서 휴대폰을 잃어버린 것 같지만 #Person2#의 전화를 받지 못한다. #Person1#은 결국 빵집에 두고 왔다는 것을 깨닫고, #Person2#는 그들에게 알려줄 것이다."
195,test_195,#Person1#은 #Person2#와 함께 앉아서 여행 이야기를 나눕니다.
196,test_196,"#Person1#과 #Person2#는 여름 방학 계획에 대해 이야기한다. #Person1#은 휴식을 원하는 반면, #Person2#는 일을 할 것이다."
197,test_197,메리는 #Person2#에게 12번지로 가던 중 큰 나무 가지에 부딪힌 사고 이야기를 한다.
198,test_198,"#Person2#는 #Person1#에게 #Person2#의 일상 생활, 업무 경험, 그리고 회사에 대한 감정 변화에 대해 이야기한다."
199,test_199,#Person1#은 당좌예금 계좌를 개설하고 싶어한다. #Person2#는 #Person1#에게 몇 가지 질문을 하고 #Person1#의 정보를 확인한 후 계좌를 개설해준다. #Person2#는 또한 #Person1#에게 당좌예금 계좌가 이자를 제공하지 않는다는 것을 알려주고 #Person1#의 의문을 해소한다.
200,test_200,#Person1#은 중국 요리를 먹고 싶지만 #Person2#의 도움 없이는 어디서 먹어야 할지 모른다. #Person2#는 #Person1#에게 베이징 오리를 먹으러 가자고 제안한다. #Person2#는 #Person1#에게 가장 좋은 식당의 위치를 알려준다.
201,test_201,"#Person1#과 #Person2#는 가격에 대해 동의하지만 배송에 대해서는 조금 불안해한다. 결국, #Person1#은 #Person2#에게 배송 날짜를 앞당길 수 있다고 말한다."
202,test_202,#Person1#이 #Person2#에게 독서등을 깨뜨렸다는 사실을 알리고 그 비용을 지불하겠다고 합니다.
203,test_203,#Person1#은 #Person2#에게 2006 회계연도 마케팅 계획에 대한 #Person1#의 발표를 도와줍니다. #Person2#는 #Person1#에게 2006년 판매가 2005년보다 훨씬 좋았다고 말합니다.
204,test_204,#Person2#는 #Person1#에게 휴가 동안 유럽을 여행하는 계획과 각 도시에서 할 일에 대해 이야기한다. #Person1#은 관심을 표시한다.
205,test_205,"폭스씨는 중형 차량을 예약했습니다. #Person2#는 모든 중형 차량이 이미 예약되었다고 말하고, 대신에 컴팩트 또는 SUV를 제공할 수 있다고 합니다. 폭스씨는 결국 컴팩트를 선택하고, #Person2#는 사과하며 할인을 제공합니다."
206,test_206,"#Person1#이 엄마에게 카드 게임을 하자고 요청하지만, #Person1#의 엄마는 #Person1#이 먼저 숙제를 끝내야 한다고 말합니다."
207,test_207,앤은 존스 씨에게 이번 주에 회의 일정을 알려준다. 그녀는 또한 런던에서의 회의 시간과 폰 씨를 소개한다.
208,test_208,#Person1#과 #Person2#는 세계 지도를 보며 지리적 특성을 논의한다. 그들은 그것을 매우 흥미롭게 생각한다.
209,test_209,#Person2#는 #Person1#의 도움으로 담배 냄새가 있는 방을 금연 방으로 교환했습니다.
210,test_210,빌이 젖은 페인트에 손을 대지만 #Person1#은 그에게 화를 내지 않는다. 왜냐하면 그의 동료들이 젖은 시멘트를 잊고 공지를 붙이고 있기 때문이다.
211,test_211,벤이 #Person2#와 함께 게임을 하고 있습니다. 벤이 가야 합니다. 그는 엘라에게 전화할 예정이며 엘라의 번호를 요청합니다.
212,test_212,짐이 멋진 딕의 병환에 대해 묻습니다. 빌은 그가 이제는 일할 수 있다고 말합니다.
213,test_213,#Person2#는 #Person1#에게 자신이 얼마나 열심히 일하는지와 받는 것이 얼마나 적은지 이야기한다. #Person2#는 더 좋은 일자리를 찾지 못한다면 계속해야 할 수도 있다고 말한다.
214,test_214,리사는 #Person1#에게 그녀가 정직하다고 생각했던 남편 마크가 다른 사람과 비밀 연애를 하고 있다고 말한다. 리사는 그에게 진실을 말하든지 아니면 이혼하겠다고 경고했다.
215,test_215,#Person2#는 #Person1#에게 의사를 만나서 적색 육류를 줄이고 식단을 정리하라고 말했습니다.
216,test_216,"#Person1#은 #Person2#에게 #Person1#이 #Person2#를 사랑하지 않으며, #Person1#이 #Person2#를 떠나겠다고 말한다."
217,test_217,"#Person2#는 #Person1#에게 도서관 이용 방법을 소개하고, #Person1#이 두 권의 책을 대출하는 것을 돕습니다."
218,test_218,"#Person1#과 #Person2#는 좋은 날씨에 대해 이야기합니다. #Person1#은 해변에 가자고 제안하고, #Person2#는 동의합니다."
219,test_219,#Person1#이 #Person2#에게 박물관에서 사진을 찍지 말라고 경고한다. 그리고 #Person2#는 기념품 가게에서 사진을 구입할 것이다.
220,test_220,#Person1#은 #Person2#에게 그들의 대출 정책에 대해 소개한다. 하지만 #Person2#의 신용 점수가 너무 낮기 때문에 #Person2#는 실제로 돈이 필요하지 않다고 말한다.
221,test_221,모니카의 발표는 성공적이었다. #Person1#은 모니카가 그녀의 노력을 통해 많은 기여를 한 것에 대해 칭찬한다. 모니카는 동료들과 경제 전문가의 도움을 받았다.
222,test_222,"톰이 #Person1#에게 아침에 달리기를 권한다. #Person1#은 그것이 더 좋다고 생각하지만, #Person1#은 제 시간에 일어나기 어렵다고 말한다. 그래서 톰은 내일 #Person1#을 초대하여 함께 달릴 것이다."
223,test_223,#Person1#은 #Person2#에게 일본 레스토랑에서 무엇을 판매하는지 물었습니다. #Person1#은 그것이 괜찮다고 생각했습니다.
224,test_224,"#Person1#은 심슨 씨에게 점심 약속을 제안하고, 심슨 씨는 동의합니다."
225,test_225,"#Person1#은 #Person2#에게 데이트를 위해 레스토랑을 추천하라고 요청하고, #Person2#는 그래마시 타번을 추천한다."
226,test_226,"#Person1#이 #Person2#에게 식비를 지불하고, #Person2#는 팁을 받지 않는다고 말한다."
227,test_227,#Person1#과 #Person2#는 각자의 나라에서 인기 있는 스포츠에 대해 이야기한다. 그들은 골프와 럭비가 그들의 나라에서 인기를 얻었다는 것을 알게 된다.
228,test_228,"#Person2#는 #Person1#에게 비행기 예약을 요청한다. #Person1#는 가장 저렴한 비행기가 얼마나 비용이 드는지 알려주고, #Person2#는 그것을 선택한다."
229,test_229,#Person1#과 #Person2#는 할머니를 방문하기 위해 플로리다로 날아갈 예정입니다.
230,test_230,#Person2#는 #Person1#에게 호주와 그곳의 해양 생물에 대해 이야기합니다.
231,test_231,"로라는 #Person1#에게 자신의 운동 계획에 대해 이야기한다. #Person1#은 자주 걷거나 자전거를 타지만, 헬스장에 가지 않는다. #Person1#은 헬스장을 방문하기 전에 먼저 동기를 부여해야 한다."
232,test_232,"#Person2#는 #Person1#에게 자신이 어디에서 태어났는지, 어떤 곳에서 자랐는지, 그리고 어디로 갔는지를 말합니다."
233,test_233,#Person1#이 #Person2#에게 새 정장을 보여줍니다. #Person2#는 그것이 비싼 것이라고 생각합니다.
234,test_234,"앤은 로빈에게 산호수 자전거 투어에 대해 인터뷰한다. 로빈은 그들이 어떻게 시작하는지, 얼마나 걸리는지, 그리고 올해는 몇 명이 참가하는지를 소개한다."
235,test_235,#Person2#는 #Person1#의 도움으로 젓는 애프터 디저트와 시그니처 음료인 싱거를 주문했습니다. #Person2#는 그것들을 매우 좋아합니다.
236,test_236,"에릭과 그레고리는 점심을 먹으러 가기로 한다. 에릭은 지난 주말에 번지 점프를 하고 있었다고 말한다. 그레고리는 그것을 무서워하며, 에릭이 정신이 나갔다고 생각한다."
237,test_237,"#Person2#는 #Person1#에게 노르망디 상륙작전에 대한 정보를 찾는 데 도움을 주며, 자세한 정보를 원한다면 역사책을 읽는 것을 권한다."
238,test_238,"#Person2#는 훈련을 시작한 지 얼마되지 않았습니다. #Person1#은 #Person2#에게 몇 가지 팁을 제공합니다. #Person1#은 #Person2#에게 무게를 줄이고 먼저 스트레칭을 하라고 조언하며, 철봉을 들어올리기 전에 그렇게 해야 한다고 말합니다."
239,test_239,#Person2#는 #Person1#에게 캠퍼스 내 주차장을 알려주지만 현재 상태는 모른다고 말합니다.
240,test_240,"수잔은 에밀리에게 급여 명세서 상단부터 시작하여 FICA와 SUI 세금, 메디케어, 그리고 건강 보험 계획에 대한 공제에 대해 설명한다. 에밀리는 이제 자신의 급여를 이해할 수 있다."
241,test_241,"#Person2#가 #Person1#에게 기계에서 간식을 사는 방법을 가르치며, 자판기가 신뢰할 수 없다고 말한다."
242,test_242,"#Person2#는 #Person1#에게 자신과 인터넷에서 만난 여자친구와 함께 태국에 갈 것이라고 말한다. #Person1#은 이것이 놀랍다고 생각하지만, #Person2#는 이 방법이 사람들에게 더 빠른 시간 내에 서로를 알게 한다고 믿는다."
243,test_243,케이트는 제임스에게 새로 구입한 가구와 장식을 보여주며 그의 의견을 물어봅니다. 제임스는 카펫이 예전 것과 비슷하다고 생각합니다.
244,test_244,"#Person2#는 빌에게 일정에 따라 하루 종일 다양한 운동을 시키지만, 빌은 그것들을 좋아하지 않는다."
245,test_245,"마르케트는 #Person1#에게 과학 과목에 등록할 것을 권하지만, #Person1#의 지도학 점수는 높지 않다."
246,test_246,"팀과 #Person1#은 팀의 프로젝트인 '더욱 친환경적인 삶을 어떻게 이끌어갈 것인가'에 대해 이야기한다. 팀은 자전거를 타고 학교에 가며, 학교에서의 종이 소비량을 줄이고, 학교가 카페테리아에서 더 친환경적이어야 한다고 주장한다."
247,test_247,"토니와 #Person1#은 크리스마스 시즌에 대해 이야기한다. #Person1#은 일 때문에 피곤하며, 모든 것이 잘못되고 있다고 느낀다. #Person1#은 쇼핑 센터에서 일하는데, 쇼핑객들은 그녀를 밀었다."
248,test_248,빌이 수에게 자신의 생일 케이크를 맛보라고 권하지만 수는 의사를 따르기로 결정한다. 그녀는 특정한 음식을 먹지 않는다. #Person1#은 그녀를 위해 수프를 가져오기로 한다.
249,test_249,#Person2#는 #Person1#의 도움으로 여름 옷을 사고 있습니다. #Person2#는 티셔츠와 치마를 선택했습니다.
250,test_250,#Person1#의 티켓이 취소되었습니다. #Person1#은 다음 것을 원합니다.
251,test_251,#Person2#의 가족이 부활절에 모여 있고 #Person2#는 #Person1#에게 가족들이 어떻게 재회하는지 설명한다.
252,test_252,"#Person1#은 #Person2#에게 토니가 나쁜 습관을 가지고 있다고 말한다. #Person2#는 #Person1#에게 그를 안내하고, 좋은 행동을 보상하며, 나쁜 기분에 대한 처벌을 강조하지 않는 것이 좋다고 조언한다."
253,test_253,"#Person1#은 #Person2#에게 줄리와 알렉스가 결혼한다고 말한다. 그리고 #Person1#은 알렉스의 베스트맨과 이야기하고 있다. #Person1#은 남자들만의 파티를 제안하고, #Person2#는 웬디의 이별 파티를 위해 준비하고 있다."
254,test_254,"#Person2#는 #Person1#에게 투표용지를 받는 방법을 물었고, #Person1#는 그것을 제공했다."
255,test_255,"#Person1#과 #Person2#는 회사가 인력을 줄인다는 소식을 듣고 각자의 친구들 중 누가 해고될 수 있는지 논의한다. 결국, 두 사람 모두 자신이 해고될 것이라고 생각한다."
256,test_256,#Person2#는 #Person1#에게 중국 스타일 이혼이라는 중국 TV 시리즈를 보고 있다고 말한다. #Person1#는 그것이 좋았다고 생각하며 이혼에 대한 의견을 공유한다.
257,test_257,주디와 #Person1#은 여행의 교통비와 숙박비에 대해 논의한다. 그들은 유스호스텔을 선택하여 비용을 줄일 계획이다.
258,test_258,#Person1#과 #Person2# 모두 메리의 결혼에 놀라워한다.
259,test_259,#Person2#는 지갑을 잃어버렸고 #Person1#에게 50달러를 빌려달라고 요청했다. #Person1#은 동의하고 그 후에 함께 갈 것을 제안했다.
260,test_260,"#Person1#은 #Person2#에게 뉴스를 알려주는데, #Person2#의 주요 공급업체인 머피 뮤직과 U-튠즈가 합병했다고 합니다. #Person2#는 그것을 믿지 않고, #Person1#은 그것이 확실하다고 생각합니다."
261,test_261,"조는 #Person1#의 새로운 비서가 거만하다고 생각하고, #Person1#은 그녀가 도움이 된다고 생각한다."
262,test_262,"사라는 #Person1#에게 회의에서 그녀의 제안이 아무도 듣지 못했다며 화가 난다고 말한다. #Person1#은 그녀에게 짧고 간결하게 말하고, 회의 후에 중요한 사람들을 만나서 이야기하는 것을 조언한다."
263,test_263,"#Person2#는 #Person1#에게 이슬람에 관한 프로그램을 소개하고, #Person1#와 함께 무슬림들이 메카로 순례를 가는 이유를 논의한다. 그들은 또한 다른 나라의 순례에 대해 이야기하고, 사람들이 치유받는 것과 관련하여 #Person2#의 의견을 공유한다."
264,test_264,테드는 제니에게 반한 상태지만 그녀에게 고백할 용기가 없다. 마이크는 그에게 용기를 내라고 권한다.
265,test_265,#Person2#는 #Person1#에게 화가 날 때 어떻게 하고 보통 무엇을 하는지에 대해 이야기한다.
266,test_266,"#Person2#는 #Person1#에게 뉴질랜드에 있는 가족들을 소개한다. #Person2#는 빌과 그의 두 딸, 사라와 제인에 대해 설명하며, 이들이 #Person1#의 사촌임을 밝힌다."
267,test_267,#Person1#과 #Person2#는 도시 마라톤에서 우승한 #Person2#에게 축하의 말을 합니다.
268,test_268,"#Person2#는 #Person1#에게 아이들, 아내를 위한 선물을 고르는 데 도움을 청한다. #Person1#은 운동화와 향수를 추천하고, #Person2#는 그들을 구입한다. 하지만 #Person2#는 총 구매액이 300달러를 넘어서면 안 된다는 것을 깨닫고, 결국에는 향수를 하나만 산다."
269,test_269,홍은 #Person1#에게 현지 SIM 카드를 사서 영국에 전화하는 것을 제안한다. #Person1#은 그것이 저렴하다고 생각하고 기뻐한다.
270,test_270,브라운 씨는 #Person2#에게 그들의 회사에서의 급여와 혜택에 대해 설명한다. #Person2#는 그것에 만족한다.
271,test_271,#Person1#와 #Person2#는 각자의 성격에 대해 이야기한다. 그 후 #Person2#는 #Person1#를 자신의 생일 파티에 초대한다.
272,test_272,"#Person1#은 #Person2#에게 자신과 가족을 위한 집을 찾고 있으며, 지역, 크기, 학군, 그리고 전망에 대한 몇 가지 요구사항을 말합니다. #Person2#는 몇 일 내로 그들에게 연락할 것입니다."
273,test_273,그랜트 씨는 #Person2#에게 샘플을 보관하도록 요청하고 다음 주에 연락할 것이라고 말했습니다.
274,test_274,#Person1#이 #Person2#에게 PHS에서 Sons로 가는 버스에 대해 묻습니다. #Person2#는 두 가지 방법을 제시합니다.
275,test_275,이씨와 워드 여사는 비 오는 날에 함께 집에 가고 있다.
276,test_276,#Person2#의 어깨를 검사하고 #Person1#은 엑스레이를 찍어야 한다고 말합니다. 그래서 #Person2#는 병원에 머물게 됩니다.
277,test_277,#Person2#는 #Person2#의 국제 신용카드를 잃어버렸다고 #Person1#에게 알립니다. #Person1#은 #Person2#를 위로하고 세부 정보를 요청합니다.
278,test_278,#Person1#은 #Person2#에게 전화기를 뽑아놓으라고 요청한다. #Person2#는 저녁 준비를 할 것이며 #Person1#은 깨우지 않는다.
279,test_279,#Person2#는 #Person1#의 도움으로 중국 음식을 주문하고 2인분 식사를 한다. #Person2#는 고추장을 요청한다. #Person2#는 만족하며 식사를 하고 감사하다고 말한다.
280,test_280,#Person1#와 #Person2#는 식기류를 가져온 후 줄을 서며 음식의 향수를 느낀다.
281,test_281,루시는 #Person1#이 자신을 노래하도록 설득하고 스탠리를 위해 엘비스의 노래를 틀어줍니다.
282,test_282,#Person2#는 #Person1#에게 사람들이 만나는 장소로 영화관을 개선하는 것이 좋은 생각이라고 말한다.
283,test_283,"#Person1#과 #Person2#는 갈색 드레스에 대해 이야기하고, 결국 #Person2#는 흰색 면 드레스를 선택합니다."
284,test_284,"조슈아는 #Person2#에게 용돈을 요구하지만 #Person2#는 그것을 잊어버립니다. 그래서 조슈아는 #Person2#에게 돈을 빌리고 싶지만 #Person2#는 돈이 없다며, 결국 조슈아는 #Person2#의 비밀 돈통에서 돈을 얻습니다."
285,test_285,#Person1#과 #Person2# 모두 마이크의 생일 파티에 초대받았다. #Person1#은 마이크에게 전화해서 파티 시간을 확인할 것이다.
286,test_286,#Person2#는 #Person1#에게 소포를 우등 우편으로 보내고 50달러의 보험을 구매하는 데 도움을 줍니다.
287,test_287,#Person1#과 #Person2#는 최근의 태풍에 대해 이야기하고 있다. 그리고 그들은 지진이 얼마나 파괴적일 수 있는지를 알기 위해 중국의 지진에 대해 이야기한다.
288,test_288,"#Person1#과 #Person2#는 날씨에 대해 이야기합니다. #Person2#는 장마가 곧 끝날 것이며, #Person1#는 봄이 곧 올 것을 기대합니다."
289,test_289,#Person1#과 #Person2#는 배구 경기를 본 후 올림픽 기념품 가게에 가기로 계획했습니다. 그들은 마스코트와 다른 올림픽 기념품들에 대해 이야기하고 있습니다.
290,test_290,#Person1#은 #Person2#의 도움으로 16인치 알루미늄 팬과 나무 핸들을 가진 뚜껑이 있는 팬을 구입했습니다.
291,test_291,#Person1#와 #Person2#는 함께 일하고 있습니다. 그들은 5시에 퇴근하여 함께 집에 갈 예정입니다.
292,test_292,"#Person1#은 베커 씨에게 그녀의 사무실과 업무에 대해 묻습니다. #Person1#은 그것이 흥미롭게 들리고, 베커 씨는 그것을 사랑한다고 말합니다. 그녀는 #Person1#에게 연방 직원들이 보수적이고, 능력 있는 전문가라고 말합니다."
293,test_293,"헨리와 피트는 #Person1#에게 자기들의 고향에 대해 이야기한다. 그리고 그들은 저녁 식사를 하고 노래방에 가기로 결정하지만, 피트는 노래를 싫어하고, 그래서 그들은 바에 가기로 한다."
294,test_294,"줄리는 지난 일요일에 아팠지만 이제는 괜찮다고 말한다. 그녀는 그 이유가 프라이드 치킨 때문이라고 생각하고, 반 친구들이 그녀에게 수업 노트를 제공했다."
295,test_295,마이크의 엄마는 그녀의 친구들을 위해 많은 것을 준비해야 합니다. 마이크는 그녀에게 도움을 제안하고 커피를 내릴 것입니다. 그들은 또한 음료수를 사고 과일을 준비할 것입니다.
296,test_296,#Person1#과 #Person2#는 베를린에 도착했다. #Person2#는 버스 여행이 불편하고 지루하다고 느낀다. 그래서 #Person1#은 #Person2#에게 다음 번에는 비행기를 타는 것이 좋다고 조언한다.
297,test_297,"#Person1#은 #Person2#에게 인터뷰를 합니다. #Person2#는 여행을 좋아하고 사람들이 만족스러워하는지 확인하는 것을 좋아합니다. #Person2#는 몇 가지 언어를 구사하며, 공개 연설을 잘합니다."
298,test_298,에이미와 지미는 어제 지미가 소풍을 다녀온 일에 대해 이야기한다. 에이미는 지미에게 그의 책을 돌려주기 위해 전화했다. 지미는 그녀를 카페에서 만날 것이다.
299,test_299,피터는 #Person1#에게 먼저 정원에 물을 주라고 제안한다. 하지만 비가 올 것이기 때문에 #Person1#은 차를 마시러 가게 된다.
300,test_300,#Person1#은 주문을 잃는 것을 막기 위해 #Person2#에게 비상 회의를 요청합니다.
301,test_301,"#Person1#은 #Person2#에게 등기 편지를 보낼 때 필요한 우표의 가격을 알려주고, #Person2#는 그것을 사고 나서 그들에게 돈을 지불한다."
302,test_302,"#Person1#은 #Person2#에게 항생제와 크림을 처방하고, #Person2#는 병원의 약국에서 할인을 받을 수 있다."
303,test_303,"#Person1#은 #Person2#에게 중국의 예술과 공예품에 대해 설명합니다. #Person2#는 중국 특유의 것이면서도 가볍게 들고 다닐 수 있는 것을 원하므로, #Person1#은 자수품을 추천합니다."
304,test_304,#Person1#은 #Person2#에게 에펠탑의 역사와 크기에 대해 설명합니다.
305,test_305,브라이언이 #Person1#에게 그의 영어 능력과 미국 방문 경험에 대해 이야기한다.
306,test_306,#Person2#는 #Person1#에게 한 시간 전부터 돌아와야 할 남자친구에 대해 불안해하고 있습니다.
307,test_307,"#Person1#은 #Person2#에게 일이 잘 되고 있다고 말하지만, 이것이 앞으로 문제가 생기게 될 것이라고 경고한다. #Person2#는 동의하지 않는다."
308,test_308,#Person1#과 #Person2#는 존과 그녀가 데이트를 하는 것에 대해 이야기한다.
309,test_309,"#Person1#과 #Person2#는 역사적 장소에 대해 이야기한다. 그들은 넬슨 기둥, 웨스트민스터 대성당, 템즈 강변에 보아디케아의 동상, 그리고 런던 타워에 대해 이야기한다. #Person2#는 또한 마가렛 대처에 대해 언급한다. #Person1#은 마담 투소의 밀랍 인형 박물관에 대해 생각한다."
310,test_310,"다니엘은 #Person2#에게 자신이 과학을 가장 좋아한다고 말합니다. #Person2#는 다니엘이 체육을 좋아해야 한다고 생각하지만, 다니엘은 그것에 대해 동의하지 않습니다."
311,test_311,#Person2#는 #Person1#의 베이비 샤워를 계획하고 #Person1#에게 많은 선물을 준다. #Person1#는 선물들이 너무 좋다고 생각한다. #Person1#는 충분히 편안해져서 아이를 낳기로 결정한다.
312,test_312,#Person1#은 중국에 여행하고 싶지만 #Person1#의 엄마는 시간이 없다.
313,test_313,팀과 카렌이 작별 인사를 합니다.
314,test_314,#Person2#는 #Person1#에게 마이클의 오토바이를 시험해보고 그녀가 그것이 좋았다고 말한다. #Person2#는 자전거를 사고 싶어한다.
315,test_315,"#Person1#은 #Person2#의 언어 능력을 묻습니다. #Person2#는 중국어, 영어, 그리고 프랑스어를 구사하며, 그 중에서도 영어가 가장 좋습니다."
316,test_316,앤디는 나오미에게 전화하지만 #Person1#이 받습니다. #Person1#은 그녀에게 메시지를 전달할 것입니다.
317,test_317,"#Person1#은 뉴욕행 비행기를 타려고 했지만, 비행기가 취소되어서 #Person2#에게 내일 비행기를 예약하도록 요청했다. 하지만 #Person1#은 줄을 기다리는 것을 싫어하기 때문에, #Person2#는 #Person1#의 내일 비행기 예약을 도와주며 50% 할인을 해준다."
318,test_318,"#Person1#과 #Person2#는 점심으로 버거퀸에 가기로 결정한다. #Person1#은 그곳의 음식이 맛있다고 생각하며, #Person2#는 동의한다. 그들은 음식을 주문하기 위해 기다리는 것이 좋다고 생각한다."
319,test_319,#Person2#는 #Person1#에게 #Person2#의 초과된 짐에 취약한 물품 표시를 달아달라고 요청합니다.
320,test_320,#Person1#이 목이 마릅니다. #Person2#는 #Person1#에게 소다 대신 물을 마시라고 조언합니다.
321,test_321,왕 묘가 전화를 걸어 내일 량 씨와의 약속을 취소하려고 한다. #Person1#은 량 씨에게 이를 알려줄 것이다.
322,test_322,#Person1#은 #Person2#의 조언에 따라 30사이즈의 유광 가죽 신발 한 켤레를 구입했습니다.
323,test_323,"벤자민은 프로젝트 보고서를 어떻게 작성할지 모른다고 불평한다. #Person1#은 벤자민에게 보고서의 각 부분과 보고서의 형식에 대해 설명하고, 그 후에 마이크로소프트 워드를 어떻게 사용하는지 가르친다."
324,test_324,마티는 #Person2#에게 해산물 피자를 주문하고 도우를 얇게 만들어 달라고 요청했습니다. #Person2#는 주문이 완료되기 전에 자신의 주소를 제공했습니다.
325,test_325,"#Person1#은 #Person2#의 도움으로 새우 칵테일, 계란 수프, 양파 스테이크, 그리고 블랙 커피를 주문했습니다."
326,test_326,#Person1#이 #Person2#에게 집의 구조와 내부 시설에 대해 설명한다.
327,test_327,"#Person2#는 구매한 제품에 대한 불만을 제기한다. #Person2#는 제품에 많은 긁힘이 있으며, 소음이 너무 크다고 생각한다. #Person1#은 #Person2#에게 다른 모델로 교환하거나 환불해줄 수 있다고 말한다. #Person2#는 영수증을 가지고 있지 않아서, #Person2#는 화가 나 있다."
328,test_328,"#Person1#은 #Person2#에게 기숙사 보증금을 내도록 설득하려고 한다. 왜냐하면 #Person2#는 기숙사에서 살기로 결정하고 있기 때문이다. #Person2#는 캠퍼스 밖에서 살고 싶지만, 그것이 더 비싸다는 것을 알게 된다."
329,test_329,"#Person1#과 #Person2#는 중고 서점에서 둘러보고 있다. #Person1#은 1893년에 쓰인 메모가 있는 책을 발견하고, 그것을 사서 도서관에서 비슷한 이름을 찾으려 한다. #Person2#는 그것보다 더 좋은 구매라고 생각한다."
330,test_330,#Person1#은 #Person2#에게 중앙에 있는 테이블을 예약하고 싶다고 말한다. #Person2#는 또한 #Person1#에게 베이징 오리를 추천하지만 #Person1#은 친구를 기다리는 동안 음식을 조금 늦게 만들어 달라고 요청한다.
