fname,summary
test_168,#Person2# 는 #Person1# 에게 77번 도로에서 걸어서 갈 수 있는 번화한 거리를 안내합니다.
test_169,"#Person2# 는 #Person1# 에게 메카로 성지순례 가는 무슬림들의 순례에 대해 이야기합니다. 그들은 많은 사람들이 하즈를 간다고 생각하며, 특히 프랑스에서는 많은 기독교 순례가 이루어집니다."
test_170,#Person2# 가 중앙 백화점까지 가는 길을 #Person1# 에게 안내합니다.
test_171,#Person1# 이 #Person2# 에게 런던에 함께 가자고 제안합니다. #Person1# 은 기차보다 자동차를 타는 것이 더 좋다고 생각합니다. 그들은 또한 고속버스를 타볼 계획입니다.
test_172,"톰은 샌드위치와 치킨을 받았지만, 케서린은 만족하지 않았다. #Person1# 은 패스트푸드가 건강에 좋지 않다고 생각한다."
test_173,"#Person2# 가 레모네이드와 바비큐 윙을 주문하고, #Person1# 은 베이비 백 립을 추가로 주문합니다."
test_174,"#Person1# 은 #Person2# 가 더블 치즈버거와 감자튀김, 컬리프라이, 중간 사이즈 펩시를 주문하도록 돕습니다."
test_175,#Person1# 과 #Person2# 는 아침을 준비하며 반숙 계란과 프라이드 에그에 대해 이야기합니다.
test_176,#Person2# 가 #Person1# 을 그랜드 호텔로 데려다 줍니다.
test_177,#Person1# 은 #Person2# 에게 미국 경찰이 어떻게 생겼는지 보여주고 싶어 사진 촬영을 요청합니다.
test_178,#Person2# 는 #Person1# 에게 근처에 선셋 호텔이 있다고 안내합니다.
test_179,#Person2# 는 미국 비자를 신청하기 위해 2주 전에 신청서를 제출했습니다. #Person1# 은 많은 사람들이 서류를 올바르게 작성하지 않거나 필수서류를 빠뜨려 거절된다고 생각합니다.
test_180,"Anne은 #Person1# 에게 피곤해서 일찍 자야 한다고 말합니다. 그들은 지난번에 즐거운 시간을 보냈지만, 지금은 시간이 없습니다."
test_181,"#Person1# 은 Mary에게 인터넷 쇼핑에 대해 묻고, 온라인 쇼핑이 편리하고 시간도 절약된다고 설명합니다. 또한, #Person1# 과 함께 전 세계의 모든 물건을 온라인으로 확인해보자고 제안합니다."
test_182,#Person2# 는 미국식 회계에 익숙하지 않습니다. #Person1# 은 회계 프로세스에서 가장 기본적인 개념들을 설명합니다.
test_183,"#Person1# 은 피터에게 여름에 시안에 가자고 제안하고, 피터는 동의한다. 제인은 피터가 돈이 많다면 신장이나 티베트로 가고 싶다고 말한다."
test_184,#Person2# 는 딸을 위해 영화를 빌리고 싶어 합니다. #Person1# 은 #Person2# 에게 회원 양식을 작성하고 영화 대여비를 지불하라고 안내합니다. 이후 두 사람은 영화를 보러 목요일 밤 10시까지 반납해야 합니다.
test_185,#Person1# 은 Mr. Lee의 소포를 #Person2# 의 책상 위에 두었습니다.
test_186,#Person2# 는 #Person1# 에게 공항 호텔에 두 사람이 함께 방을 사용해야 한다고 안내합니다.
test_187,#Person1# 과 #Person2# 는 식당에서 대접을 하기로 결정합니다.
test_188,"#Person2# 는 성적에 대한 스트레스로 불면증을 겪고 있다. #Person1# 은 요가 수업을 듣거나 이완 테크닉을 배우라고 제안하며, 스트레스를 해소하기 위해 음악을 들으라고 조언한다."
test_189,#Person1# 은 #Person2# 에게 주방을 현대식으로 바꾸고 싶다고 말합니다.
test_190,Walter와 Sterling은 새 선생님에 대해 이야기한다.
test_191,#Person1# 은 상담할 수 있는 시간을 예약하고 싶어합니다. #Person2# 는 검사 결과를 오늘 오후에 확인하자고 제안합니다.
test_192,"Eliza 선생님은 Martin에게 주말에 용돈을 벌기 위해 일하고 있다고 말하고, Matin은 학생 복지회의 도움에 대해 감사의 뜻을 전합니다."
test_193,#Person1# 은 #Person2# 에게 소포를 1등급보다 10일 더 저렴한 우편으로 보내달라고 요청합니다.
test_194,#Person1# 과 #Person2# 는 결혼식에 핸드폰을 사용할 계획이다. #Person1# 은 여동생이 놔두고 왔다고 여동생에게 전할 것이다.
test_195,#Person1# 은 #Person2# 에게 로스앤젤레스의 아름다움을 소개하고 관광 계획을 설명합니다.
test_196,"#Person1# 은 여름 방학 동안 사업 수업을 듣고, 삼촌 회사에서 아르바이트를 하며 경험을 쌓을 계획입니다. #Person2# 는 졸업 후 여행할 멋진 장소를 생각합니다."
test_197,#Person1# 은 #Person2# 에게 12번 집의 정원 문이 잠겨 있어 우유를 배달하기 위해 울타리를 넘으려다가 큰 개를 만났다고 이야기합니다.
test_198,"#Person2# 는 #Person1# 에게 회사에서 6년 동안 근무했으며, 이전보다 더 오랜 시간을 일한다고 설명합니다. 관리 훈련 과정을 두 번 했기 때문에 승진할 준비가 되었다고 말합니다."
test_199,"#Person2# 는 사회보장번호와 신분증을 제시하고, #Person1# 은 계좌 개설 절차와 이자를 안내합니다."
test_200,"#Person1# 은 처음으로 중국에 와서 중국 음식을 먹어보고 싶어 한다. #Person2# 는 #Person1# 에게 베이징 요리를 추천하며, 전취덕 식당의 위치를 알려준다."
test_201,"#Person1# 은 양털이 최대한 빨리 도착하기를 원하며, #Person2# 는 3개월 내 배송을 약속했습니다. 그들은 다음 달에 오클랜드를 떠나는 첫 배에 주문을 실어주기로 했습니다."
test_202,#Person1# 이 독서등을 깨뜨려 #Person2# 가 변상하기로 했습니다.
test_203,"#Person1# 은 #Person2# 에게 2006 회계연도 마케팅 계획의 목표, 해외 시장에서의 유통 증가, 최종 판매 수치를 설명합니다."
test_204,"#Person2# 는 #Person1# 에게 유럽 여행 계획에 대해 설명합니다. 파리에서 출발하여 밀라노로 갈 예정이며, 영국에서는 페스티벌에 참석할 계획입니다."
test_205,"Jimmy Fox는 중형차를 예약했으나, 차가 모두 나가서 예약을 할 수 없었습니다. #Person1# 은 작은 차와 포드 포커스를 추천하며 보험을 제공하겠다고 약속합니다."
test_206,#Person1# 은 #Person2# 에게 서재에서 카드게임을 하라고 경고합니다.
test_207,"Mr. Jones는 Ann에게 이번 주 회계사와 회의 시간, 목요일에는 Ms. Von과 대화를 원한다고 말합니다."
test_208,"#Person2# 는 세계 지도를 보고 있으며, #Person1# 에게 세계 대부분의 지역이 물로 덮여 있다는 것을 설명합니다. #Person2# 은 이에 흥미를 보입니다."
test_209,"#Person2# 가 금연 방을 예약했지만, #Person1# 은 담배 냄새가 심하다고 불만을 제기합니다. #Person2# 는 사과하고 금연 방으로 변경하기로 합니다."
test_210,#Person1# 은 Bill에게 젖어 있는 페인트에 손대지 말라고 주의를 줍니다. 그들은 표지판을 세우기 위해 창고로 갔습니다.
test_211,"#Person1# 과 #Person2# 는 즐거운 시간을 보냈고, 다음 주에 다시 만나기로 했습니다."
test_212,Jim이 Bill에게 친구 Dick과 William 박사가 최대한 빨리 일에 복귀할 수 있다고 말합니다.
test_213,"#Person1# 은 #Person2# 에게 야근과 보너스에 대해 불만을 제기합니다. 그들은 고용주가 공정한 임금을 주도록 하는 법이 있다고 생각하지만, 실제로는 그렇지 않습니다."
test_214,"Lisa는 남편이 바람 피우고 있다는 것을 알게 되었고, #Person1# 에게 진실을 말해주거나 그녀와 관계를 끝내지 않으면 이혼할 것이라고 경고했습니다."
test_215,#Person2# 는 #Person1# 에게 의사로부터 빨간 고기를 줄이고 식단을 정리하라는 조언을 받았다고 설명합니다.
test_216,#Person1# 은 #Person2# 에게 남아서 맹세를 지키라고 설득합니다.
test_217,"#Person2# 가 #Person1# 에게 도서관 이용 방법을 안내합니다. #Person2# 는 한 번에 두 권의 책을 대출할 수 있으며, 기한 내에 반납하지 않으면 벌금을 내야 합니다."
test_218,"#Person1# 과 #Person2# 는 날씨에 대해 이야기하고 있습니다. #Person1# 은 날씨가 좋다고 생각하지만, 그늘진 곳이 불편하다고 느낍니다. 그들은 이번 주말에 해변에 가기로 결정합니다."
test_219,"#Person1# 은 #Person2# 에게 사진 촬영이 금지되어 있어 카메라를 잠시 맡기라고 요청하고, 카메라를 돌려받기로 합니다."
test_220,"#Person2# 는 대출 신청에 대한 정보를 얻기 위해 #Person1# 에게 도움을 요청합니다. 은행은 대출 승인을 위해 고객의 개인 정보, 과거 대출, 자산, 신용 점수와 같은 관련 정보를 평가해야 합니다."
test_221,모니카는 #Person1# 에게 자신의 발표가 설득력이 있었고 클라이언트들이 이 프로젝트에 투자하겠다고 확신할 수 있도록 도왔다고 감사의 뜻을 전한다.
test_222,"#Person1# 이 톰에게 뛰러 가자고 하지만, 톰은 아침에 뛰는 것을 좋아합니다. 톰과 #Person1# 은 내일 함께 가기로 했습니다."
test_223,#Person2# 가 #Person1# 에게 일본 레스토랑의 메뉴와 영업 시간을 안내합니다.
test_224,#Person1# 은 Simpson 씨에게 목요일에 점심을 함께 하자고 제안합니다.
test_225,#Person1# 은 #Person2# 에게 데이트 상대와 레스토랑에 갈 예산과 추천을 요청합니다. 그들은 그레이머시 타번의 레스토랑을 선택합니다.
test_226,"#Person2# 가 #Person1# 에게 오리구이, 맥주 두 병, 소고기 한 그릇을 소개합니다."
test_227,"#Person1# 과 #Person2# 는 각자의 나라에서의 스포츠에 대해 이야기하고 있습니다. #Person1# 은 축구를 좋아하고, 일부 사람들은 익스트림 스포츠를 무서워할 것이라고 생각하지만, #Person3# 는 골프를 즐긴다고 말합니다."
test_228,#Person2# 는 헬싱키로 가는 항공편을 예약하려고 합니다. #Person1# 은 #Person2# 에게 가격과 출발 및 도착 시간을 안내합니다.
test_229,#Person1# 은 #Person2# 에게 디즈니 월드에 가는 경험을 이야기합니다.
test_230,#Person2# 는 #Person1# 에게 그레이트 배리어 리프를 방문하고 싶다고 말합니다.
test_231,"Laura는 헬스장에 가려고 한다. #Person1# 은 걷기를 운동 삼아 많이 하고, #Person2# 는 수영이나 자전거 타기를 즐긴다. 둘 다 스포츠를 선호한다."
test_232,"#Person2# 는 시카고에서 태어났고, 열네 살 때 링컨 고등학교를 졸업했습니다. #Person1# 은 뮌헨으로 여행을 갔습니다."
test_233,#Person2# 는 #Person1# 에게 새 정장이 쇼핑센터에서 구입한 것이라고 말합니다.
test_234,"Robin은 Martha Bicycle Club의 회장이며, Ann에게 mountain lake tour가 체력 증진과 재미를 위해 참가하고 매년 기록을 갱신한다고 설명합니다."
test_235,#Person1# 은 #Person2# 에게 아페리티프와 싱어 주스를 추천합니다. #Person3# 은 싱어를 추천하고 싱어는 피하고 싶어 합니다.
test_236,"Eric과 Gregory는 점심을 먹기 위해 함께 가기로 했습니다. #Person1# 은 번지 점프를 하고 싶어 하지만, Eriic은 자신이 스포츠에 푹 빠졌다고 생각하며 지갑을 잃어버렸습니다."
test_237,#Person2# 는 #Person1# 에게 노르망디 상륙작전에 대한 정보를 찾기 위해 인터넷 검색을 도와달라고 요청합니다.
test_238,#Person2# 는 #Person1# 에게 웨이트와 유산소 운동으로 근육을 키우기 위한 기계를 사용해보라고 권장합니다. #Person3# 는 더 가벼운 무게로 시작하고 스트레칭을 하라고 조언합니다.
test_239,#Person1# 은 #Person2# 에게 캠퍼스 내 학생들을 위한 주차 건물의 위치를 안내합니다.
test_240,"Emily는 Susan에게 Medicare와 건강 보험 계획 둘 다에서 공제된다고 설명한다. FICA와 SUI 세금은 주 소득세 및 연방 레벨에 따라 다르며, 두 가지의 세금이 포함되어 있다. 또한, 급여 명세서의 맨 위에는 연방 공제 아래엔 주 공제가 있다고 언급한다."
test_241,"#Person1# 은 #Person2# 에게 자판기가 까다로울 수 있다고 말합니다. #Person3# 는 슬롯에 돈을 넣으라고 제안하고, #Person1# 도 이에 동의합니다."
test_242,#Person2# 는 태국에 있는 여자친구를 만나러 갈 계획이다. #Person1# 은 #Person2# 가 인터넷으로 친해졌고 약혼할 계획도 있다고 말한다.
test_243,"케이트는 새로 들인 가구 세트를 마음에 들어 하고, #Person1# 은 커튼과 소파를 추천한다."
test_244,"Bill은 #Person1# 에게 자신의 하루 운동 일정표를 설명하고, 일주일에 세 번 수영을 하거나 핸드볼을 해야 한다고 말합니다. 또한, 댄스 수업에서 알게 될 것이라고 합니다."
test_245,#Person1# 은 마켓에게 과학 과목에 등록할 것을 제안합니다. #Person2# 는 입문 과목이 필요하다고 생각합니다.
test_246,"#Person1# 은 Tim에게 그의 프로젝트와 더 환경친화적인 삶을 사는 방법에 대해 이야기해 달라고 요청합니다. 그는 생활에서 환경에 관심을 가지게 된 계기를 설명하고, 학교 매점의 위치를 안내합니다."
test_247,"#Person1# 은 토니에게 크리스마스를 맞아 피곤하다고 말한다. 토니는 #Person1# 에게 쇼핑센터의 문이 열리고, 장난감 부서에 손님들이 들어오기 시작했다고 전하며, 크리스마스 전에 아이들 선물을 파는 것이 끔찍하다고 느낀다."
test_248,"Bill과 Sue는 파티에서 케이크를 먹지 않기로 결정합니다. 이유는 다이어트 중이기 때문입니다. 그들은 케이크 대신 샐러드와 스프, 뜨거운 스프를 먹기로 합니다."
test_249,"#Person2# 가 여름 옷을 찾고 있으며, #Person1# 이 티셔츠에 어울리는 치마를 찾아주기로 했습니다."
test_250,"#Person1# 은 #Person2# 의 예약 확인서를 확인한 결과, 최근 예약이 취소된 사실을 알게 됩니다."
test_251,#Person1# 은 #Person2# 에게 부활절에 교회에 가는 방법과 아이들을 숨기는 방법을 설명합니다.
test_252,"#Person1# 과 #Person2# 는 토니에게 아들에게 상처 주는 습관에 대해 이야기합니다. #Person1# 은 토니가 어린 아이임을 강조하며 애정과 인내심, 그리고 존중으로 대하라고 권장합니다. 또한, 토니를 협력하도록 유도하기 위해 좋은 행동에는 보상을 주라고 조언합니다."
test_253,#Person1# 은 #Person2# 에게 Julie와 Alex의 친구 Wendy가 총각 파티에 참석할 것이라고 말합니다. #Person1# 의 친구는 스트립 클럽에 가기를 싫어하지만 Wandy는 파티를 즐깁니다.
test_254,#Person2# 가 #Person1# 에게 투표용지를 받을 수 있는 방법을 안내합니다.
test_255,"#Person1# 은 #Person2# 에게 회사가 곧 인원 감축을 한다고 전하며, 조지는 아닐 것이라고 하지만, 리사와 사장님이 바람 났다는 소문을 들었다고 한다. #Person3# 는 그 소문이 사실일 수 있다고 생각한다."
test_256,#Person2# 는 #Person1# 에게 중국 드라마 '중국식 이혼'을 보고 있다고 말합니다. 두 사람 모두 이 영화가 계속 변하는 세상에서의 어려움을 반영한다고 생각합니다.
test_257,"Judy는 #Person1# 에게 예산 목록을 보여주며 교통비와 호텔비로 많은 돈을 소비해야 한다고 설명합니다. 또한, 저렴한 호텔을 선택하면 숙소 질이 나빠질 수 있다고 조언합니다."
test_258,"#Person1# 은 #Person2# 에게 메리가 제로드와 결혼했으며, 파리에 산다고 전합니다."
test_259,"#Person2# 가 지갑을 도난당했고, #Person1# 은 #Person2# 에게 돈을 빌려주기로 했습니다."
test_260,#Person1# 은 #Person2# 에게 Murphy Music과 U-Tunes가 합병한다는 소식을 전합니다. #Person3# 은 그 합병이 철천지원수였음을 상기시킵니다.
test_261,"톰은 새 조수에게 감명을 받았지만, #Person2# 는 그가 거만한 것 같다고 생각한다."
test_262,"Sarah는 회의가 효율적이지 않았다고 느끼고 있다. #Person1# 은 회의 주제가 사무실 워크플로우를 개선하여 좀 더 효율적으로 만드는 것이라고 설명한다. 또한, 회의의 세부사항에 얽매이지 않고 짧고 간결하게 말하라고 조언한다."
test_263,"#Person2# 는 #Person1# 에게 메카로 가는 무슬림들의 순례 방법에 대해 이야기합니다. #Person2# 은 이집트에서 매년 하즈에 가는 사람들이 많아 사고가 빈번하게 발생한다고 설명합니다. 또한, 프랑스에서는 기독교 순례가 캔터베리로 이루어지며, 많은 기독교인들이 바티칸으로 순례를 간다고 언급합니다."
test_264,"Ted는 Mike에게 Jenny가 그녀를 좋아한다고 말하고, 그녀에게 사랑을 고백하라고 조언한다."
test_265,#Person2# 는 #Person1# 에게 화를 가라앉히기 위해 음악을 듣거나 운동을 하라고 조언합니다.
test_266,#Person1# 은 #Person2# 에게 뉴질랜드에 있는 가족에 대해 이야기합니다. #Person1# 의 사촌 Sarah와 그녀의 딸 Jane은 의붓자매입니다.
test_267,Stuart 씨가 도시 마라톤에서 우승하여 #Person1# 에게 축하 인사를 전합니다.
test_268,#Person2# 는 아이들과 아내를 위한 선물을 고르고 있습니다. #Person1# 은 #Person2# 에게 DENY 브랜드의 향수 한 병을 추천합니다.
test_269,#Person1# 은 영국으로 전화를 걸기 위해 #Person2# 에게 현지 SIM 카드 사용 방법을 안내합니다.
test_270,Mr. Brown은 #Person1# 에게 수수료와 유급 휴가 제공을 제안합니다.
test_271,"#Person1# 과 #Person2# 는 Barry와 그의 형 Paul에 대해 이야기하고 있습니다. #Person1# 은 정중하고, 신중하고, 편안하며, 수줍음이 많다고 생각합니다."
test_272,"#Person2# 는 파사디나나 아카디아에 관심이 있으며, #Person1# 은 중간 크기의 집을 원합니다. #Person2# 의 집은 호수 근처에 위치해 있습니다."
test_273,Grant 씨는 샘플을 두고 가기로 결정합니다.
test_274,#Person1# 은 #Person2# 에게 PHS에서 Sons으로 가는 직행 버스를 안내합니다.
test_275,#Person1# 은 Mrs. Word를 집까지 태워주고 우산을 들어달라고 요청합니다.
test_276,#Person1# 은 #Person2# 에게 자켓과 셔츠를 벗고 침대에 누워보라고 제안합니다. 두 사람 모두 어깨 엑스레이를 찍는 것이 좋겠다고 동의합니다.
test_277,#Person1# 은 IBA 고객 서비스부 직원인 설리에게 호텔 로비 바에서 사용한 카드를 잃어버렸다고 말합니다. 설리는 몇 가지 정보를 제공하겠다고 약속합니다.
test_278,#Person1# 과 #Person2# 는 낮잠을 자러 가면서 저녁 준비를 하기로 결정합니다.
test_279,"#Person1# 은 #Person2# 에게 중국 음식을 제공하고, 밸류 밀 두 개와 고추장을 요청합니다. 또한 소고기에 대해 문의합니다."
test_280,"#Person1# 과 #Person2# 는 식기를 챙기고, 줄을 서며, 크림 케이크를 먹기로 결정합니다."
test_281,"Lucy는 Stanley의 노래를 듣고 싶어 하지만, #Person1# 은 거절하고 엘비스 노래를 틀어주기로 한다."
test_282,"#Person2# 는 #Person1# 에게 비디오 플레이어가 영화관을 대체할 것이라고 생각하며, 영화 상영의 개념을 혁신해야 한다고 주장합니다."
test_283,"#Person1# 은 #Person2# 에게 갈색 드레스를 추천하며, 면 드레스에 대해 설명합니다."
test_284,"Joshua는 #Person1# 에게 용돈을 주며, 비밀 돈통을 사용하여 저축을 하고 나머지는 책을 살 계획이라고 말합니다."
test_285,"#Person1# 과 Mike는 내일 파티에 참석할 예정이며, #Person2# 는 차를 타고 가기로 했다."
test_286,"#Person1# 은 #Person2# 에게 책자 우표와 항공우편 우표를 요청하고, 우편환을 구매합니다."
test_287,#Person1# 과 #Person2# 는 원촨 지진을 경험했습니다. 두 사람 모두 '구조'와 '지원'이라는 두 단어만 알고 있었습니다. 그들은 생명이 가장 소중하다는 데 동의합니다.
test_288,#Person1# 과 #Person2# 는 날씨에 대해 이야기하고 있습니다. #Person1# 은 습하고 추운 날씨를 견디기 어렵다고 느낍니다.
test_289,"#Person1# 과 #Person2# 는 배구 경기 후 올림픽 기념품 가게에 가서 구경하기로 결정합니다. #Person1# 은 마스코트를 사고 싶어 하고, 두 사람 모두 그것이 좋다고 생각합니다."
test_290,"#Person1# 은 큰 요리를 위해 알루미늄 팬을 사고 싶어 하고, #Person2# 는 손잡이와 손잡이가 있는 제품을 추천합니다. #Person1# 이 현금으로 구매하기로 합니다."
test_291,#Person1# 과 #Person2# 는 퇴근 후 함께 차를 타고 가기로 했습니다.
test_292,"Mr. Becker는 워싱턴의 관료들이 그들의 직업을 선호한다고 설명합니다. 그는 정직하고 성실한 전문가이며, 급여와 근무 조건이 매력적이라고 평가합니다."
test_293,Pete와 Henry Johnson은 오랜만에 만나 서로 자기소개를 합니다. 그들은 브루클린의 생활과 중국 음식에 대해 이야기합니다. Hanr리는 만두집에서 저녁을 먹고 노래방에 가기로 결정합니다.
test_294,Mr. Jones는 Julie에게 식중독의 증상에 대해 묻습니다. Jillie는 친구들과의 식사 후 속이 안 좋았지만 지금은 나아졌다고 말합니다. #Person1# 은 그녀에게 생물학 수업 자료를 인터넷에서 다운로드할 수 있는 방법을 제안합니다.
test_295,"#Person1# 은 Mike에게 음료수를 사오고, 커피를 만들며, 설탕과 과일을 사오는 것을 도와달라고 요청합니다."
test_296,"#Person1# 과 #Person2# 는 베를린의 긴 버스 여행에 대해 이야기합니다. #Person1# 은 런던에서 60유로에 비행기를 타면 한 시간 반 정도 머물렀을 것이라고 생각하지만, 실제로는 환경에 더 해로웠다고 느낍니다."
test_297,"#Person2# 는 #Person1# 에게 여행과 사람 만나는 것을 좋아하며, 독일어와 프랑스어를 잘하고, 일본어를 1년 정도 공부했다고 말합니다."
test_298,"에이미와 지미는 어제 피크닉을 즐겼고, 제니와 빌의 초대를 받아 베이하이 공원에 갔습니다. 그리고 저녁에 바에서 술을 마시며 즐거운 시간을 보냈습니다. 에이미는 그녀의 책을 돌려주려고 했습니다."
test_299,"#Person1# 은 Peter에게 정원에 물을 줘야 한다고 말합니다. Poter는 처음에는 거절하지만, 결국 동의합니다."
test_300,#Person1# 은 #Person2# 에게 긴급 회의를 최대한 빨리 소집하고 Ken이 돌아오면 일정을 잡으라고 요청합니다.
test_301,#Person2# 는 편지에 사용할 우표가 오그램이 초과되었습니다. #Person1# 은 #Person2# 에게 10달러를 지불합니다.
test_302,#Person1# 은 Mr. Smith에게 항생제와 가려움증과 화끈거림을 완화하는 크림을 처방합니다.
test_303,"#Person2# 가 #Person1# 에게 중국의 공예품을 추천하며, 독특한 중국식이면서 운반이 쉽다고 설명합니다."
test_304,#Person1# 과 #Person2# 는 만국박람회를 위한 유명한 에펠탑에 대해 이야기합니다.
test_305,"Brian은 #Person1# 에게 영어에 능숙하며, 라스베이거스는 한 번도 방문한 적이 없다고 말합니다."
test_306,#Person1# 은 #Person2# 가 초조해 보이는 것에 대해 걱정하고 있다.
test_307,"#Person1# 은 #Person2# 에게 모든 것이 착착되었다고 말하며, 경고하지 말라고 조언합니다."
test_308,#Person1# 과 #Person2# 는 John과 그녀의 데이트에 대해 이야기합니다.
test_309,"#Person1# 과 #Person2# 는 런던의 역사적인 도시들에 대해 이야기합니다. #Person1# 은 웨스트민스터 사원, 보우디카 동상, 그리고 마담 투소 밀랍 인형 박물관을 방문할 예정입니다."
test_310,"다니엘은 #Person1# 에게 자신이 과학을 가장 좋아한다고 말하고, #Person2# 는 그가 영리하다고 생각한다."
test_311,"베티가 아기를 위해 베이비 샤워를 준비해 줍니다. 베티는 식탁의자, 카시트, 칼라, 놀이펜과 침대 등을 제공합니다. 베 티는 병원에 데려다 달라고 요청합니다."
test_312,"#Person1# 은 중국에 관광하러 가고 싶어하지만, #Person2# 는 바빠서 갈 수 없다고 한다."
test_313,Karren과 Tim은 오랜만에 만나 인사를 나눈다.
test_314,#Person1# 은 #Person2# 에게 Michael이 새 오토바이를 타보게 해준 것에 대해 이야기합니다.
test_315,"#Person1# 은 #Person2# 에게 몇 개의 언어를 구사할 수 있으며, 영어와 프랑스어는 간단한 대화 정도만 할 수 있다고 설명합니다. 또한, #Person1# 의 영어 실력이 일반 사무직 하는 데 충분하다고 믿습니다."
test_316,#Person1# 이 #Person2# 에게 앤디에게 전화했다고 전해달라고 요청합니다.
test_317,#Person1# 은 뉴욕행 513편 비행기가 취소되었다고 #Person2# 에게 알립니다. 그들은 50% 할인된 가격에 항공권을 예약합니다.
test_318,"#Person1# 과 #Person2# 는 점심을 먹으러 버거 퀸에 갑니다. #Person1# 은 밀크셰이크를 좋아하고, #Person3# 는 감자튀김과 마요네즈 소스를 즐깁니다. 그러나 튀긴 음식을 많이 먹으면 살이 찔 수 있다고 경고하며 인내심을 가지라고 조언합니다."
test_319,#Person1# 은 초과 수하물 요금을 지불하고 #Person2# 에게 취급 주의 라벨을 요청합니다.
test_320,"#Person1# 은 목이 마르고, 탄산음료가 갈증을 풀어준다고 생각합니다. #Person2# 는 탈수일 때 물을 마셔야 한다고 설명합니다."
test_321,"Wang Miao는 매니저 Liang에게 내일 약속에 차질이 생겼음을 알리고, 사과와 약속을 전달합니다."
test_322,"#Person1# 은 에나멜 가죽 구두를 찾고 있으며, #Person2# 는 이를 추천합니다."
test_323,Benjamin은 프로젝트 보고서를 어떻게 써야 할지 몰라 고민하고 있다. #Person1# 은 그에게 마이크로소프트 워드를 배워서 직접 작성하라고 조언한다.
test_324,"Marty는 대형 피자에 대해 1+1 행사가 있어 해산물 피자를 주문하고 싶어합니다. #Person2# 는 해물 피자, 바나나, 파인애플 피자와 얇은 도우를 주문합니다."
test_325,"#Person2# 가 #Person1# 에게 메뉴를 안내합니다. #Person2# 는 새우 칵테일과 계란 수프, 미네랄 워터를 주문합니다."
test_326,"#Person2# 는 #Person1# 에게 집에 대해 설명하고, 주방은 현대적이며, 화장실이 두 개 있다고 안내합니다."
test_327,"#Person2# 는 #Person1# 의 가게에서 개인 스테레오를 구매한 후 스크래치와 소음에 대해 불만을 제기합니다. #Person2# 은 이어폰을 착용하는 방법에 대해 설명하고, 영수증을 보여주겠다고 합니다."
test_328,#Person1# 은 기숙사 보증금을 아직 납부하지 않았습니다. #Person2# 는 내년 9월에 신입생에게 우선권이 있는 교외에서 살 것을 제안합니다. #Person1# 도 기숙사가 시끄러워서 불편하다고 느낍니다.
test_329,#Person1# 은 #Person2# 에게 중고 서점에서 오래된 동화책을 보고 있다고 말합니다. 그 책에는 'Harold Dickson'처럼 유명한 사람의 서명이 포함되어 있습니다. #Person3# 는 책을 사서 도서관에서 그 이름을 찾을 것입니다.
test_330,#Person1# 은 베이징 맛집에 방문하여 창가 쪽 테이블을 안내받습니다. #Person2# 는 음식을 20분 후에 준비해 주겠다고 약속합니다.
test_331,#Person1# 은 아들에게 중요한 증명서를 전달하기 위해 #Person2# 에게 편지를 등기 우편이나 배달 증명 우편으로 보내라고 제안합니다.
test_332,Tom이 Sally와 Sohn에게 보낸 편지에는 결혼 후 처음 방문하게 된 것에 대한 감사와 감사의 메시지가 담겨 있다.
test_333,"#Person1# 은 컴퓨터 사용에 어려움을 겪고 있으며, #Person2# 는 이를 이해한다."
test_334,"#Person1# 과 #Person2# 는 화창한 날씨를 좋아하지만, 비가 올까 봐 걱정합니다. #Person1# 은 일기예보가 틀린 것 같다고 생각합니다."
test_335,#Person2# 는 참고 자료 데스크에서 일반적인 정보를 찾고자 합니다. #Person1# 은 잡지의 제목과 제목을 안내합니다.
test_336,"#Person2# 는 #Person1# 에게 프렌치 가든 레스토랑에 오신 것을 환영하고, 참치 샌드위치 하나, 야채 수프 한 그릇을 주문합니다."
test_337,"#Person1# 은 #Person2# 가 레모네이드 한 잔, 전채요리, 베이비백 립스를 주문할 수 있도록 도와줍니다."
test_338,#Person1# 은 #Person2# 에게 물과 디저트를 제공합니다.
test_339,#Person1# 은 #Person2# 에게 Eric이 복권에 당첨되어 세계 여행 티켓 두 장을 구매하면 어떻게 할지에 대해 이야기합니다.
test_340,"Jack은 새로운 애완동물 사진을 자랑하지만, #Person1# 은 그 사진이 문제라고 생각한다."
test_341,#Person1# 은 #Person2# 에게 Jane 이모가 Tom에게 새 자전거를 사줬다고 이야기합니다. #Person1# 는 교통 체증을 피하기 위해 비행기를 사기로 합니다.
test_342,"#Person2# 는 최신 유행의 치마를 찾고 있으며, #Person1# 은 400달러를 제안합니다."
test_343,#Person2# 는 #Person1# 에게 자신의 도시가 200년 전에는 그저 작은 마을에 불과했다고 설명합니다. 또한 #Person2# 의 도시는 여전히 일부 마을의 이름으로 남아 있습니다.
test_344,"#Person1# 과 #Person2# 는 오늘날의 환경 문제에 대해 논의하고 있습니다. #Person1# 은 세계 지도자들이 행동 계획에 합의하기를 바라고 있으며, 특히 아프리카의 사막화 문제를 언급합니다. 그들은 환경 보호를 목표로 하는 조직에 가입할 계획입니다."
